observationId,predictions
4100102238,2045 1489 1696 2389 2158 2076 2383 274 247 1838
4100102243,578 2125 1624 623 274 2214 1696 198 143 9
4100102263,1646 2264 1803 305 66 921 1836 213 392 2168
4100102285,1918 373 1696 712 1398 726 926 1915 846 746
4100102286,744 1918 1320 1 1514 1504 1266 1649 1963 1915
4100102290,1744 2090 1605 2125 9 1026 685 640 2156 2180
4100102300,1744 1598 2156 640 612 65 578 2090 2125 1399
4100102313,2239 2377 1450 1091 1837 1808 1879 1357 696 714
4100102330,2351 1545 1076 1214 1620 1549 318 1655 1918 239
4100102464,660 1496 328 1415 1398 352 709 2409 1963 269
4100102558,1459 369 109 1761 1763 1464 760 1571 1018 2326
4100102708,72 929 114 1398 2288 1264 1400 1905 1736 1301
4100102717,2377 2239 1430 81 842 728 809 82 814 1396
4100102763,1398 1318 1915 1091 1268 1264 2090 59 308 1327
4100102902,640 1744 578 143 1353 1638 62 2125 1605 663
4100102925,2351 672 1622 64 686 1355 2119 687 2211 1953
4100103021,651 875 652 1156 87 876 1505 897 104 2173
4100103068,593 2259 389 589 1719 591 1710 594 1001 2113
4100103136,1696 274 116 1495 2352 746 659 816 663 608
4100103167,2383 1310 1778 1206 1695 608 742 2108 325 1781
4100103211,626 1398 695 2090 1318 1327 2124 308 1330 2065
4100103271,1069 1061 362 582 1064 581 1060 441 992 2188
4100103379,1018 1016 585 1173 1571 1020 604 2027 1017 1433
4100103391,352 2250 709 1261 2409 1554 660 1028 1301 2168
4100103403,923 1619 123 2036 1300 1976 248 2352 2383 2040
4100103428,1386 1579 48 408 596 15 13 1850 902 1849
4100103468,1594 1596 1966 2391 882 1645 1695 1564 2205 1597
4100103514,626 329 1309 728 1178 1333 1956 1414 1326 328
4100103536,1489 374 282 2120 918 274 1940 1707 287 2077
4100103558,1915 1264 382 1903 2401 660 1318 1403 1268 845
4100103640,1777 123 672 2040 1300 436 1217 2039 2036 2137
4100103658,256 1261 100 1028 1551 326 1646 1554 139 2250
4100103826,1400 846 1398 1320 1264 1693 2091 308 926 1918
4100103834,685 2090 1333 1324 2125 683 2156 626 606 1857
4100103858,1879 1694 1091 59 2362 1271 1327 1265 292 1326
4100103980,2377 728 2239 83 944 2109 205 2357 2379 209
4100104007,1301 305 127 1320 392 114 384 1303 1803 1415
4100104070,2135 2156 196 2092 2093 1178 1333 640 685 683
4100104127,578 143 640 2125 663 1744 1353 62 1319 2135
4100104132,578 1598 1744 62 683 2156 1918 1399 612 143
4100104174,94 1696 1263 1082 650 613 850 642 1533 384
4100104225,62 846 1918 143 712 70 2075 1400 1697 612
4100104258,2135 145 685 578 1333 612 1605 1353 2156 640
4100104360,1337 104 157 1713 1307 2267 2302 925 2383 2256
4100104386,2377 1430 2239 728 83 1374 2379 1396 2380 1835
4100104419,1322 832 2363 834 2423 733 2391 1473 1426 185
4100104434,1622 321 2393 1545 256 615 880 1836 940 1300
4100104436,714 626 641 1332 1325 2124 2389 1326 1333 1605
4100104512,1217 1216 738 2406 1622 2038 2208 201 2291 440
4100104518,138 1548 2393 2383 1355 1486 1495 1365 1336 1300
4100104551,1526 1528 1522 1212 1521 813 1210 1524 1515 1525
4100104620,291 289 1054 1301 1664 438 218 660 440 279
4100104630,43 1263 2134 1984 1916 1795 2163 1980 2424 1335
4100104647,1655 239 946 1173 644 1172 1571 1177 1016 1182
4100104748,1336 1300 1495 1302 604 1355 2352 1548 686 1164
4100104867,1605 1161 1326 263 9 626 685 1333 98 2090
4100104875,1373 1874 2368 1703 390 1886 1900 1596 597 1892
4100104892,95 383 2123 2165 1094 350 187 1776 1741 2116
4100104918,935 810 1883 2356 1008 1870 811 1869 1273 1887
4100104998,1430 9 1371 728 1326 2239 1608 1946 119 1396
4100105008,1373 1635 348 1879 1949 1874 318 390 1496 1886
4100105316,1447 649 1100 898 1596 2218 877 2058 1965 2142
4100105347,2264 1622 2162 928 694 305 1836 1847 2257 691
4100105369,196 1319 603 98 1738 722 1739 97 1091 846
4100105385,391 2175 1989 114 2267 1320 30 660 847 1803
4100105635,2144 1467 2352 1500 880 289 1159 1336 2177 2040
4100105664,1172 1214 1784 2209 1173 665 1499 940 923 880
4100105680,2377 2239 1430 1357 728 1412 1374 1396 83 2379
4100105771,1011 912 1972 2086 1441 356 1841 1640 355 1628
4100105795,1784 1432 2069 1404 2071 1076 70 113 2351 2241
4100105810,0 718 2041 438 209 210 440 1421 2142 1466
4100105866,641 626 1332 2160 1706 714 1333 1327 1091 1330
4100105913,1611 1869 833 1771 1870 1896 1946 811 1416 358
4100105968,267 872 151 871 1653 322 1785 2189 1801 873
4100106312,96 2346 1698 2119 1488 283 389 380 2342 1325
4100106345,98 1091 1326 1327 1271 1879 2025 1739 9 726
4100106350,1364 176 705 2298 2290 1735 898 1783 945 2299
4100106377,196 746 1425 1738 62 603 1918 722 63 650
4100106457,2026 1016 1738 2027 2264 1425 1764 946 1918 1065
4100106530,677 1622 940 1545 1214 2351 1552 949 1172 256
4100106600,2424 2317 2133 2134 1231 1984 1792 2163 1916 43
4100106651,1173 2294 1172 654 1065 2212 1182 261 253 1214
4100106683,1263 43 1984 1916 2163 1231 1518 62 1918 1791
4100106721,1178 1310 1318 1626 1915 2261 2124 1903 101 715
4100106759,1478 1797 743 949 43 239 70 150 1980 143
4100106769,642 672 1953 687 639 1696 1624 1495 1796 1316
4100106797,846 1905 1317 1987 682 642 746 681 1903 677
4100107315,2377 2239 2379 2380 728 1430 205 1884 1412 1396
4100107343,143 1697 578 640 2075 1398 2403 603 1746 1178
4100107373,187 287 383 918 811 1707 707 2158 95 131
4100107378,2377 2239 728 1430 1396 2379 1884 1374 83 81
4100107429,1309 443 1638 1325 247 1496 1709 2401 1912 1398
4100107434,1953 274 1696 1264 1398 640 373 1091 143 1489
4100107675,1495 1300 1918 1553 70 351 1355 1306 62 1980
4100107680,2388 1518 1618 1231 1520 1586 1258 1984 43 1519
4100107718,1638 1322 1473 1418 136 731 721 1897 727 2205
4100107730,688 1436 1276 2394 2306 2288 29 1542 1496 205
4100107759,626 1333 1427 714 1608 1327 2124 1267 98 1326
4100107769,640 219 1400 2175 1266 1398 65 1496 626 1320
4100107774,2425 164 1919 334 1205 344 2426 181 2376 1922
4100107929,1301 1803 2264 1320 1415 114 1903 1987 392 2267
4100107931,1892 1611 1373 1888 1886 390 1371 1703 1407 1367
4100107968,2288 929 107 382 1334 2 2025 2287 2089 658
4100108317,726 1398 1739 2403 640 2135 132 710 1091 685
4100108336,1553 1439 1214 2177 239 2351 70 677 2175 318
4100108358,2090 626 1091 1264 1330 1692 1327 1694 75 2065
4100108362,714 1956 2160 1706 859 1637 1370 2028 641 809
4100108371,2377 728 2239 1884 696 83 1773 1430 81 1427
4100108380,746 1055 846 1505 84 1400 183 580 1789 1095
4100108454,2377 2239 728 1430 1357 81 83 360 1412 944
4100108575,9 2092 626 1333 623 1326 1608 685 2124 2135
4100108666,578 1624 2135 612 2125 1700 62 35 603 1744
4100108711,70 1459 1784 1980 170 1918 2422 2177 2241 299
4100108781,1892 1611 1410 1869 1408 1612 1371 809 358 1771
4100108801,2351 1300 2352 687 1495 321 1214 70 1336 2393
4100108855,1869 1771 833 1893 1870 1611 935 821 1887 811
4100108952,933 937 1896 1946 1376 1611 1888 833 1612 836
4100108963,137 269 2175 660 318 704 70 99 1496 1635
4100109352,1319 1496 1399 1398 1015 1400 1515 1414 2404 114
4100109361,1322 1475 2116 707 2372 2392 731 2371 2028 2361
4100109385,1400 846 1318 1697 1398 2091 926 1903 308 1905
4100109397,1301 1298 1549 384 1963 2271 1400 138 2319 1622
4100109398,714 641 613 1327 1333 2160 1693 1091 626 1637
4100109527,101 107 209 29 1328 305 11 1914 1837 738
4100109554,2136 651 1262 879 877 875 2128 272 876 1203
4100109577,115 939 30 703 1654 701 1638 949 924 2189
4100109596,351 1355 1300 2352 2045 381 1336 1797 2312 211
4100109620,1520 1618 2388 1586 1258 1518 175 1382 1519 1517
4100109634,1777 2394 1507 1902 123 674 1973 589 1436 1780
4100109656,2212 928 861 603 1918 880 372 1509 846 1700
4100109677,603 1398 1213 2075 1915 1905 308 1624 1918 846
4100109744,70 846 1980 1439 43 2210 926 1918 687 2351
4100109755,1094 2165 602 185 707 350 628 2185 1378 1377
4100109776,70 847 1979 1162 64 44 1953 137 117 1704
4100109778,175 1404 339 1520 1618 1257 1586 1419 1258 1519
4100109829,1300 1336 351 2054 168 873 2352 1801 1495 1792
4100109846,2368 1373 1892 1880 2371 1703 1900 2363 1886 1944
4100109874,1373 2368 1900 1703 390 1746 2378 1874 1945 133
4100110348,928 143 603 663 578 1624 1355 612 1495 2351
4100110426,612 1624 640 578 143 712 1353 2075 2135 1744
4100110484,196 1738 2028 722 1319 1960 62 1764 1399 2098
4100110561,273 62 873 1700 1792 1738 1801 578 195 1918
4100110597,580 2149 1095 1276 1 303 1918 1314 677 1778
4100110654,1172 321 1214 1336 1553 1784 1300 1433 166 1173
4100110682,1618 1519 1520 2388 1518 1231 1237 629 1230 339
4100110742,1327 72 1915 1091 1398 1264 1400 1318 1271 1696
4100110743,2084 2205 286 837 1945 2360 2085 1933 834 807
4100110755,2212 928 1509 2271 372 2213 1847 2267 846 388
4100110833,861 266 1205 2212 1405 334 1984 339 1980 1785
4100110887,1172 1024 923 1336 248 1433 321 2406 1300 1486
4100110987,2134 266 1515 2178 1789 2424 1055 1399 1652 43
4100111460,440 143 2383 2075 1550 613 2155 640 2261 578
4100111493,580 577 1738 1485 1018 1016 2178 1918 1390 2412
4100111542,1261 100 256 1551 1646 326 1030 1028 1076 2250
4100111543,1300 2351 2352 274 1499 2393 687 321 1495 1106
4100111590,1366 1778 1691 682 1535 578 2055 2383 4 199
4100111612,626 1330 1333 1267 1327 2065 714 1513 2124 641
4100111644,1310 1535 4 1366 1781 592 1438 2262 2348 812
4100111660,191 2315 1505 1853 2224 1977 216 195 1073 1404
4100111692,1366 2055 1325 1310 1778 373 1691 1535 913 1624
4100111702,1329 1746 1009 75 373 1692 1330 2124 1327 626
4100111739,1515 1544 2424 1657 1984 358 1384 1450 2209 1225
4100111746,654 305 866 624 328 1422 107 623 928 40
4100111890,2134 1789 746 84 43 266 1055 636 1262 1459
4100111895,336 343 337 342 340 181 333 335 334 2426
4169757343,2368 1373 1703 1874 2378 1900 1879 1892 944 1367
4169757369,784 409 1492 770 655 1560 111 1189 1782 1539
4169757430,1261 254 1028 326 1177 1089 2188 253 653 1646
4169757432,344 2425 164 2151 1583 1512 1921 1922 333 1585
4169757451,1318 2050 1398 626 1915 1265 2065 329 1697 1264
4169757468,1373 2368 1874 1703 1900 390 1886 1892 1879 1367
4169757495,623 2092 1178 2135 93 1991 1804 75 626 929
4169757541,707 1776 95 1094 2081 852 820 1273 838 2185
4169757583,1945 1896 811 1877 1611 810 286 1946 1771 1933
4169757597,2117 81 2201 83 1396 852 2377 2184 1409 2079
4169757616,1869 829 729 1871 808 1930 2078 356 53 1937
4169757650,2392 133 1296 1880 1944 1872 1941 1945 1871 379
4169757653,2364 1885 1900 1573 1939 287 379 1877 1891 1880
4169757664,269 1398 1264 1400 329 2065 709 1309 219 927
4169757736,1371 809 814 1367 1892 2239 1871 1412 1614 933
4169757766,1946 932 1888 1776 1943 1937 836 204 833 936
4169757781,1704 700 1774 843 823 841 2364 1891 1573 831
4169757793,1746 2403 373 1009 1443 1703 1269 1264 2381 957
4169757819,1640 1972 891 890 552 1011 894 1493 912 1825
4169757847,837 1704 820 2285 807 843 1776 1769 379 163
4169758230,1574 1972 2186 1761 1642 2298 112 1387 2418 911
4169758276,318 1704 1771 2285 833 239 1870 678 251 1416
4169758332,1301 1400 2089 660 1439 2409 709 352 927 1491
4169758364,1650 2119 2138 1658 1491 283 2124 660 303 888
4169758396,274 663 143 1796 2293 1737 1797 1353 1316 64
4169758408,352 1736 391 1468 392 1076 1963 590 1905 1976
4169758431,1915 1266 2288 1268 1264 1318 1709 2285 59 847
4169758504,1895 1611 2081 833 1942 1869 932 1771 576 1870
4169758554,1300 1404 873 1553 1336 248 923 168 1801 2044
4169758588,1869 854 808 852 1611 1895 1871 358 834 1361
4169758637,659 1905 2109 2033 1974 1855 347 928 438 1650
4169758647,2406 2353 2351 123 2088 2261 1024 1660 2355 1214
4169758665,1179 257 1175 261 1030 253 1182 326 1031 1551
4169758671,854 853 1376 1396 907 358 2184 1611 1956 852
4169758683,1412 1407 2117 1409 2391 199 1411 2202 1408 2358
4169758716,1373 1886 81 1412 358 390 1611 1888 1892 1889
4169758758,352 1401 1976 1223 1380 257 392 1951 1301 1400
4169758856,616 2235 986 1698 1228 157 1461 1393 2322 2158
4169758874,1922 32 344 1921 103 164 1586 341 1259 1512
4169758880,854 1396 1611 907 853 1869 2151 937 1212 1896
4169758946,1637 378 674 2389 1973 2384 2083 11 1328 2047
4169758947,11 603 2384 63 347 623 672 928 639 2135
4169758996,858 404 2418 505 1821 1110 1811 1248 1972 734
4169759041,81 2378 82 2377 83 1430 80 944 1367 2117
4169759176,344 1512 1922 164 1259 2151 333 1583 1384 1592
4169759350,62 1918 603 846 2135 663 722 578 2091 63
4169759408,322 354 324 1653 323 2400 1231 2140 925 151
4169759468,811 1273 1939 1938 1776 810 706 932 1771 2123
4169759478,1373 1892 1703 1371 1367 1874 133 1888 1886 1946
4169759479,1871 1009 1877 379 807 2077 1901 1880 1933 1296
4169759566,1786 591 1711 1001 2113 1158 938 1215 1393 2221
4169759599,1877 811 1887 379 1273 2085 1873 1939 1372 2364
4169759624,851 660 1650 2409 318 137 1496 269 709 1442
4169759675,2077 2392 287 1872 274 379 1218 1296 1933 1873
4169759682,2359 2363 833 807 1900 1871 1570 1772 379 825
4169759706,382 1264 1398 929 847 1468 1746 2089 1327 59
4169759727,11 378 2384 639 1838 2389 928 1637 642 2383
4169759772,1776 707 379 820 598 837 1775 1877 2079 1378
4169759846,1076 1963 1261 1429 2267 1505 1028 257 265 1075
4169759880,282 1888 843 1612 932 1412 827 1870 1704 934
4169759902,328 2089 660 2354 2288 1403 100 2355 1905 329
4169759960,1259 2371 2151 1373 2036 944 192 2378 1959 1907
4169760342,1174 1333 623 654 2099 1837 2125 1427 1426 728
4169760374,9 2338 1178 2092 283 623 1608 29 622 1091
4169760431,2184 621 2117 81 2201 1376 1530 745 2359 1396
4169760432,1300 1495 604 1302 1336 1548 1433 2335 2293 686
4169760487,393 2304 1779 1289 1965 203 1768 2300 2141 1063
4169760516,932 1942 2085 2078 854 1775 356 808 1930 628
4169760582,1172 1433 1336 1024 1173 1300 923 1499 1214 2352
4169760601,838 820 839 837 2079 822 833 840 807 707
4169760608,854 834 1376 931 1396 1943 853 1895 907 379
4169760615,2352 1300 1336 2351 2044 2054 113 665 940 1306
4169760628,2426 815 1306 1654 2189 939 703 1788 2249 249
4169760659,1776 833 932 1772 836 831 829 1937 843 828
4169760749,2370 1896 2371 2365 1869 1871 2363 811 821 2373
4169760898,1318 1915 1697 180 1321 1400 1399 1268 1903 1398
4169760990,863 42 1618 1854 916 1519 2415 6 2221 2388
4169761279,796 792 784 802 1755 790 765 781 770 762
4169761347,1800 2356 1296 1901 2392 732 826 379 1023 1773
4169761364,1918 62 578 1399 2412 671 1319 1598 846 1263
4169761426,1322 2160 1637 714 1706 2371 2358 2363 837 2359
4169761457,2135 578 2092 612 2156 1319 1333 75 98 640
4169761550,1264 960 1979 1318 2401 1909 1915 2104 1398 74
4169761562,379 924 1880 348 826 1933 742 2036 1877 832
4169761576,2188 109 369 2130 912 970 1061 1561 1017 2072
4169761590,820 1416 833 837 838 839 828 383 1772 937
4169761631,1912 329 1309 1325 1906 2406 328 1261 1554 2065
4169761637,32 1922 344 2374 1921 164 1512 2425 1258 1586
4169761645,933 931 937 1776 833 832 1376 602 1888 827
4169761699,944 390 2368 1874 1367 1703 2371 1373 626 1333
4169761709,831 1704 204 843 1613 837 2205 839 1774 830
4169761791,828 1704 1776 843 1772 831 820 1774 379 841
4169761830,1182 2098 1058 850 261 1069 587 1634 662 1207
4169761880,2008 902 2417 144 1813 2322 358 2024 443 400
4169761923,1418 721 1472 628 2143 887 2390 884 153 1094
4169761926,81 82 80 1430 1407 2239 1412 2377 1371 2201
4169762025,1430 2368 2371 358 2238 2365 859 2239 1544 1614
4169762101,1489 1472 808 1418 1846 2143 374 1707 721 628
4169762111,1469 2136 1093 1993 1052 343 1047 1092 1035 1034
4169762335,1774 2363 831 841 2077 2085 1900 133 1272 2205
4169762352,1263 62 612 143 1795 65 746 640 578 1916
4169762364,2377 2239 1430 728 83 9 390 944 81 82
4169762392,810 811 1771 833 1273 1936 1611 1938 1869 1772
4169762395,1218 1367 1573 1371 1373 2368 1430 1892 1939 2378
4169762405,944 1367 2377 2371 2378 1884 390 1703 2368 2363
4169762414,1871 807 1869 1611 2205 852 1880 1943 2201 1396
4169762467,2184 621 1376 1869 933 356 2201 1396 1888 1929
4169762481,2184 621 1376 933 2266 852 1393 1726 1770 819
4169762485,328 329 1414 1496 38 2294 660 1398 654 1422
4169762513,713 1400 443 1696 1912 1914 927 1398 613 1745
4169762549,1264 1398 1915 1906 2287 1903 847 1400 121 1905
4169762586,932 1937 1942 1871 1775 1872 1939 2392 2085 1869
4169762654,1772 1939 935 1877 1771 379 1894 2085 1883 2115
4169762673,1325 81 913 82 2157 1430 1787 2377 1709 80
4169762684,1877 1875 2364 379 1876 1966 1885 1774 1894 1496
4169762689,185 1679 1740 822 2185 707 826 1941 1769 838
4169762739,1024 923 2351 1981 90 1300 1432 1336 1214 192
4169762930,602 707 598 1378 2185 811 833 1094 1875 835
4169762936,1804 2389 2394 2083 1009 1331 2076 1471 714 918
4169762957,748 786 749 785 1014 1809 788 1821 774 2126
4169763029,1880 2367 2365 379 2373 2084 837 2392 821 1875
4169763064,2357 1870 809 2356 935 1869 2238 1893 1575 1611
4169763144,954 510 225 950 1640 953 552 1561 160 512
4169763341,70 2163 2177 302 351 300 1801 2054 883 166
4169763410,1915 1218 712 1626 1009 1318 1400 1264 1398 1266
4169763465,2351 1792 1432 2352 1300 686 663 604 1355 321
4169763504,1877 1939 379 1707 821 2205 839 1372 732 2364
4169763521,1885 837 2364 820 1877 839 1900 1871 1945 2365
4169763587,919 2248 631 27 904 1778 2055 1589 1636 1364
4169763603,807 1894 379 1892 1877 1890 2371 1895 1416 1612
4169763628,2352 815 1306 1300 274 1654 2426 115 686 12
4169763640,1412 1407 1411 81 1409 1408 1376 80 2357 199
4169763772,1592 2107 344 1384 1583 335 341 1259 1921 345
4169763813,822 2185 828 1772 1740 838 932 836 1776 61
4169763901,344 32 1922 2374 2425 1921 2151 164 1919 1512
4169763948,2359 1023 2117 2363 1773 2358 1938 2201 720 1274
4169764101,759 1763 765 772 787 757 1866 1825 409 493
4169764199,1972 786 1821 2192 1134 1199 1387 2186 1750 1116
4169764368,1373 1892 2368 1900 1874 1703 390 1886 2371 1880
4169764373,745 1396 853 1611 1869 854 1896 1614 907 1742
4169764380,143 743 1908 578 1260 1804 1353 93 928 659
4169764427,1776 2120 1901 1498 2040 935 1650 2405 1615 2356
4169764445,1214 1553 1622 256 940 436 2351 321 2393 1433
4169764498,833 1869 1611 1890 836 1612 855 1888 852 1772
4169764500,1892 1367 1430 1373 1371 2378 1872 807 1871 1888
4169764540,1336 1495 1300 2393 2351 1548 2352 1622 321 1355
4169764577,2365 1890 833 1772 1611 1870 1896 1869 937 836
4169764589,578 2135 861 684 663 671 1700 143 2180 2125
4169764597,2036 438 1486 1365 2353 2312 1619 2112 2040 1660
4169764600,2189 939 1785 703 701 1654 1788 2249 1584 815
4169764634,880 1467 1622 1548 686 321 2211 1355 1834 1500
4169764635,1329 1322 2160 373 1331 1091 59 726 1513 1330
4169764714,820 838 839 837 822 1374 2079 834 828 1722
4169764755,2205 707 2392 837 2079 1941 1743 820 1416 834
4169764772,833 2285 1772 1704 1776 251 1771 2036 811 123
4169764780,414 434 420 1456 2321 2327 415 206 2329 1860
4169764914,1264 1903 1915 1327 960 1398 329 957 1268 1334
4169764986,81 82 80 2377 1430 2239 1371 1407 2117 1412
4169765059,82 81 83 2377 2201 9 696 1430 1412 2117
4169765089,2365 1704 837 823 839 831 2367 830 2201 2364
4169765107,1565 2302 2303 2300 1965 2304 651 314 393 2141
4169765171,954 510 236 515 1189 542 950 1748 469 225
4169765508,765 789 756 779 774 1110 776 364 759 778
4169765521,2017 55 1248 234 1050 1045 545 1252 1997 553
4169766375,1436 1776 123 2285 932 589 379 1777 1780 1772
4169766426,1959 192 293 2120 2122 916 2405 979 2420 1097
4169768390,822 1776 379 1772 2116 833 707 820 837 844
4169768592,1110 1119 1849 1675 976 19 1052 1245 1051 1047
4169769331,2419 1768 245 719 1339 1093 434 188 1802 425
4169770347,837 1871 2201 807 2391 707 2079 1880 2392 1878
4169770368,854 853 2107 1521 1511 1212 2372 1198 852 1475
4169770398,1740 1939 1775 1933 379 2085 1948 2077 2237 1942
4169770403,1740 2185 1941 1775 379 185 286 707 733 95
4169770500,1510 1561 2130 581 1209 1212 1539 912 614 1479
4169770567,837 819 2116 833 1776 838 707 822 827 839
4169770608,2024 2022 2020 2013 2012 2019 2011 2417 544 1128
4169770641,780 1114 1113 1129 769 1119 1849 1120 792 965
4169771347,19 15 1389 2195 464 1999 1968 1052 1338 1388
4169771365,2232 293 1054 2120 1393 2243 2405 192 2104 863
4169771538,452 1245 2276 1144 1294 520 1128 553 453 1133
4169772337,2417 1672 1993 223 553 1994 536 1992 539 177
4169772443,781 792 775 759 796 764 769 395 794 802
4169772523,2192 2014 735 2196 1188 2279 2015 1670 2276 550
4465860441,488 2275 2190 479 1049 1047 1346 370 1669 1150
4465860473,2359 821 2356 1880 2363 1939 833 1893 1887 1773
4465860505,1922 1515 1921 164 1259 1384 1382 1653 103 1258
4465860565,781 792 775 759 796 772 769 802 751 762
4465860584,1932 2056 2058 2057 307 125 1633 124 1603 2291
4465860721,1128 1134 1849 398 1110 1145 1755 2011 1245 1285
4465860865,1618 1231 2388 1237 1518 1520 1519 2398 1230 1233
