observationId,predictions
4100105316,1447 649 1100 877 1596 1965 2218 2058 898 1099
4100105347,694 2264 1622 2162 928 2250 305 2257 384 691
4100105369,196 1738 1319 98 722 1739 97 846 143 1091
4100105385,391 2175 1989 2267 114 847 1320 1987 30 660
4100105635,2144 1500 1467 2352 880 1159 815 289 1336 1307
4100105664,1214 1172 1784 2209 665 1173 1499 940 1553 1545
4100105680,2377 2239 1430 728 1412 2379 1396 1357 1374 2380
4100105771,1011 1721 1972 912 355 1841 1574 1640 2086 1441
4100105795,1784 1432 2071 78 2069 1404 1847 113 1076 70
4100105810,1421 0 2041 438 209 440 718 210 2144 2036
4100105866,626 641 1332 714 2160 1706 1333 373 1091 1327
4100105913,1611 1869 833 1771 1870 1896 1946 811 358 1887
4100105968,267 871 872 151 1801 1785 113 873 2410 1237
4100106312,96 2346 1698 1488 2119 389 283 380 2342 1717
4100106345,98 1091 1326 1327 1739 1879 1271 9 2025 726
4100106350,1364 176 705 2298 2290 898 1735 1363 2070 945
4100106377,196 1738 746 1918 1425 603 722 62 650 2178
4100106457,2026 1738 1016 2264 1764 2027 1425 2180 1918 946
4100106530,372 677 940 1545 2410 1214 2351 256 1552 1622
4100106600,2424 2134 1792 1231 1258 2317 716 2163 1984 43
4100106651,2294 1173 1172 654 1065 1182 261 253 1214 2212
4100106683,1263 43 1984 1916 2163 1231 62 1918 1335 1791
4100106721,1310 1318 1624 1178 2383 1915 2261 715 1903 274
4100106759,1797 1478 949 354 743 143 1304 2400 239 1791
4100106769,642 672 1316 1953 639 1696 1495 1796 1624 1300
4100106797,846 1905 682 1317 1987 642 1903 746 681 1915
4100107315,2377 2379 2239 2380 728 1884 1430 205 1412 1396
4100107343,143 1697 578 2075 640 1398 603 2403 1178 663
4100107373,187 287 383 918 811 1707 707 131 95 2158
4100107378,2377 2239 728 1430 2379 1396 2380 1884 83 81
4100107429,1309 443 1638 1325 1709 1496 1912 2401 247 1695
4100107434,274 1953 1264 1091 1489 1398 640 1696 742 373
4100107675,1495 351 1300 1918 1306 1553 1980 70 1847 62
4100107680,1518 2388 1258 1231 1520 1618 1586 1984 43 629
4100107718,1638 1322 1418 136 721 1473 731 1897 727 2205
4100107730,688 1276 1436 382 29 1780 2306 2394 2288 283
4100107759,626 1333 1608 714 98 1427 1326 9 1907 1327
4100107769,640 2175 219 1400 1266 1320 626 1398 1879 1496
4100107774,2425 164 1919 334 1920 2376 344 2426 1922 2247
4100107929,1301 1803 1320 392 1987 1415 1429 1903 2264 114
4100107931,1892 1611 1373 1888 1886 1407 390 1412 1367 1371
4100107968,2288 382 929 1334 107 2287 658 2089 2 2025
4100108317,726 1739 1398 640 132 2403 710 1091 2075 97
4100108336,1553 1439 677 2175 1214 70 239 318 1847 1556
4100108358,2090 626 1264 1091 1692 1330 2065 1327 1318 1326
4100108362,714 1956 2160 859 1637 1706 1370 2365 641 809
4100108371,2377 728 2239 2380 2379 1884 83 696 944 1427
4100108380,746 1055 846 84 1400 1505 580 183 1789 1847
4100108454,2377 2239 728 1357 81 944 1430 1412 83 1837
4100108575,9 626 2092 1333 623 1608 1326 685 1605 2338
4100108666,578 612 1624 2125 2135 1700 62 143 35 1598
4100108711,70 1918 299 170 1784 1459 2422 1980 2241 1847
4100108781,1611 1892 1410 1869 1408 1412 1612 358 1407 1896
4100108801,2351 1300 2352 687 1495 1214 1336 321 70 351
4100108855,1869 1771 833 1893 1870 1887 1611 935 821 811
4100108952,933 1376 937 1896 1946 1888 1611 1412 836 833
4100108963,137 2175 269 704 70 660 99 318 1442 1496
4100109352,1319 1496 1015 1398 1399 1414 1515 1400 2028 1443
4100109361,1322 1475 2116 707 2372 2361 2371 2028 731 2392
4100109385,1400 846 1318 1697 1398 2091 926 1903 308 1905
4100109397,1301 384 1298 1549 1963 2271 1400 1055 2319 2175
4100109398,714 641 613 1327 373 1091 1693 1637 1330 2160
4100109527,101 107 1570 1914 209 29 1328 305 1974 1900
4100109554,2136 651 1262 879 875 272 877 2128 876 885
4100109577,30 703 115 939 924 949 1331 701 1638 2189
4100109596,1355 351 1300 2352 302 2140 1797 1336 70 2312
4100109620,1520 1618 2388 1258 1586 1517 1518 322 175 1237
4100109634,1777 2394 1507 123 674 1973 1780 1902 977 1217
4100109656,2212 928 603 861 880 1918 372 1509 1700 846
4100109677,603 1213 1915 1398 308 1905 2075 712 1624 1912
4100109744,70 846 1980 43 2210 1439 1918 99 687 2175
4100109755,1094 602 2165 185 707 350 1377 2116 1378 2185
4100109776,70 1162 1979 117 847 137 44 1953 1916 1704
4100109778,1520 175 1258 339 1419 1618 1586 1404 2388 1519
4100109829,1300 1336 351 2054 873 168 1801 2352 1495 1792
4100109846,2371 1373 1880 2368 1892 1703 1900 390 2363 1944
4100109874,1373 2368 1900 1703 390 2378 1746 1874 133 1945
4100110348,143 928 603 663 612 1624 1355 2169 578 1495
4100110426,612 1624 640 143 578 712 1353 1744 2075 2125
4100110484,2135 196 1738 2028 722 1960 1764 2295 62 2098
4100110561,273 62 873 1738 1801 1700 1792 143 1311 578
4100110597,580 1276 1 303 1095 1314 1514 2149 183 2389
4100110654,1172 1214 166 1433 1784 1553 1336 321 268 168
4100110682,1618 1519 1520 2388 1237 1518 1315 629 1231 2398
4100110742,1915 1327 1091 72 1264 1398 1271 1318 1400 1693
4100110743,2084 2205 286 2360 2085 1933 1945 2116 834 837
4100110755,2212 1509 372 928 2213 2271 1847 2267 846 1207
4100110833,861 266 1205 2212 1405 334 339 299 1984 2310
4100110887,1172 1024 923 1336 248 2406 1433 321 123 2088
4100110987,266 2134 2178 1515 2424 1789 84 1399 1657 1384
4100111460,440 143 2383 578 438 1796 1550 2075 1365 613
4100111493,580 1485 2412 577 2178 1918 1018 1738 1390 1016
4100111542,1261 100 1551 1646 256 2250 326 2289 1030 1028
4100111543,1300 2352 2351 274 2393 687 1499 1495 321 2169
4100111590,1366 1778 1691 199 1535 578 2055 682 812 642
4100111612,626 1330 1267 1333 1327 2065 1513 1091 714 31
4100111644,1310 1535 4 1438 592 2348 1781 1366 1957 2262
4100111660,2315 191 1853 1505 216 2224 195 1977 1404 1419
4100111692,2055 1366 913 1325 373 1691 1535 1438 1624 1310
4100111702,1329 1009 373 1746 1692 75 1330 626 2124 640
4100111739,1515 1544 2424 1657 1984 1450 1384 358 2209 652
4100111746,654 305 866 624 928 1422 1178 623 328 39
4100111890,2134 1789 746 84 43 1055 266 636 1459 1509
4100111895,336 337 343 181 333 335 340 1920 2376 334
4169757343,2368 1373 1703 2378 1900 1879 1874 1367 944 2371
4169757369,784 409 1492 770 655 1560 111 1813 1782 1189
4169757430,1261 1028 326 1177 1089 1646 2250 2188 653 1075
4169757432,344 2425 164 2151 1583 1921 1512 1922 1585 333
4169757451,1318 2050 1398 626 1915 1265 1697 2065 329 308
4169757468,1373 2368 1874 1703 1900 390 1886 1892 1879 1367
4169757495,623 1178 2092 93 1991 603 75 626 2270 1260
4169757541,707 1776 1094 2081 95 1722 706 852 1273 820
4169757583,286 1896 810 1877 1376 811 1933 1946 1771 1945
4169757597,2117 2184 81 2201 83 1396 1376 852 1409 2079
4169757616,356 829 1869 729 1871 808 2078 53 931 1930
4169757650,2392 1296 1944 1941 133 1407 1880 1945 1872 379
4169757653,1885 2364 287 1900 1891 1939 379 1573 1880 1877
4169757664,1264 1398 269 1400 329 1309 613 927 219 2065
4169757736,1371 814 1614 809 1367 2239 1892 1412 2371 933
4169757766,1946 932 1888 1776 1943 1937 1611 936 833 204
4169757781,1704 700 1774 823 843 1891 2364 831 1573 841
4169757793,1746 373 2403 1009 1264 957 1443 2381 390 1398
4169757819,1640 1972 891 890 975 1011 1683 1493 2095 1833
4169757847,837 1704 820 2285 807 843 1776 1769 379 318
4169758230,1972 1574 2186 1761 1642 2418 1387 1841 1116 911
4169758276,318 1704 1771 2285 833 239 1870 873 251 1611
4169758332,1301 1400 2089 1439 660 2409 392 1491 1855 709
4169758364,1650 2119 1658 2138 2124 283 660 1491 888 1309
4169758396,663 274 143 1796 1797 1737 1353 1316 979 918
4169758408,352 1736 1468 392 590 391 1963 1905 1976 1076
4169758431,1915 1266 2288 1268 1264 382 2285 1318 847 1626
4169758504,1895 1611 1942 833 932 1869 2366 1771 2205 1946
4169758554,873 1300 1404 1336 1553 2240 1311 1801 248 2044
4169758588,1869 1611 834 852 854 808 358 576 1871 1978
4169758637,659 1905 1855 2109 2033 347 928 1243 1650 1974
4169758647,2406 2353 2088 123 2351 2261 1024 1660 2036 2040
4169758665,1179 257 1175 253 1030 261 1182 1031 326 310
4169758671,854 853 1376 2184 1396 907 358 1611 36 1956
4169758683,1412 199 2117 2391 2358 2202 2201 852 2357 1407
4169758716,1373 81 1412 1886 390 1611 1376 1411 1888 1881
4169758758,352 1223 1976 1951 1380 1401 1400 392 1301 257
4169758856,2235 1228 986 616 1461 1393 157 2234 2322 27
4169758874,1922 32 344 164 1921 103 1258 175 1586 2240
4169758880,854 1396 1611 745 907 2151 853 1869 937 1212
4169758946,1637 378 674 11 1973 2083 2389 2047 27 2384
4169758947,11 603 2384 63 378 347 928 2389 623 209
4169758996,2418 1972 505 1811 1248 734 1110 1116 1763 1642
4169759041,81 2378 2377 83 82 1430 80 1412 944 172
4169759176,344 1922 1512 164 1259 1921 2151 1384 1592 333
4169759350,62 1918 846 603 663 722 143 578 928 1598
4169759408,324 1231 5 716 322 925 273 2314 2398 1482
4169759468,811 1939 1273 1938 706 1776 810 2123 932 1942
4169759478,1373 1892 1703 1371 1367 1888 390 1874 133 1886
4169759479,1871 2077 1877 1933 1296 379 1901 1880 1009 807
4169759566,1786 591 1711 1001 1158 1215 938 2189 2152 174
4169759599,1877 811 1887 379 1273 2085 1939 1372 2364 1890
4169759624,2409 1650 851 660 318 137 1496 269 1022 661
4169759675,287 2392 2077 1872 274 1296 1218 379 1573 807
4169759682,2363 2359 1570 934 807 2238 1871 379 1772 825
4169759706,382 1264 1398 847 929 1468 2089 1327 59 1736
4169759727,11 378 1838 639 2384 1637 1696 2383 642 928
4169759772,1776 707 379 820 598 837 1877 2116 95 2185
4169759846,1076 1429 1963 1261 2267 1505 1028 257 1504 256
4169759880,282 1888 843 1412 827 1612 932 1870 1704 934
4169759902,328 660 2288 2354 1403 1905 2089 1413 100 2355
4169759960,2036 1373 1259 944 2151 1907 192 2378 2040 859
4169760342,1174 1333 623 2125 1427 1837 654 1426 2099 2180
4169760374,9 2338 1178 623 283 305 2288 1608 2341 2092
4169760431,2184 2117 81 1376 2201 745 1530 2359 172 83
4169760432,1495 1300 1336 604 1302 1548 1433 2335 686 2293
4169760487,393 2304 1779 2141 1289 203 1965 28 1063 1768
4169760516,932 1942 2085 2078 356 1946 808 1930 379 628
4169760582,1172 1433 1024 1336 1173 1214 1300 923 1499 372
4169760601,838 820 837 2079 839 822 807 1722 827 833
4169760608,854 834 1376 931 1396 1943 853 2366 907 1895
4169760615,2352 1300 1336 2054 2351 2044 1306 113 351 248
4169760628,2426 703 815 1654 1306 2189 249 1788 939 2383
4169760659,1776 833 932 836 1772 1937 831 829 936 828
4169760749,2371 1896 2370 1869 2365 2373 2363 821 811 1871
4169760898,1318 1915 1697 1321 1400 1268 1903 180 1398 1909
4169760990,863 1854 1618 42 916 2415 6 1519 1233 2221
4169761279,796 784 792 802 1755 790 781 765 759 771
4169761347,2356 1800 1296 1901 840 935 1023 732 1740 1894
4169761364,1918 62 1399 578 2412 671 2310 1598 2075 1263
4169761426,1322 714 1706 2160 1637 2358 2371 2363 837 745
4169761457,2135 2092 578 612 2156 75 1319 1333 98 640
4169761550,1264 960 1979 1318 1909 2401 1915 382 2104 1398
4169761562,379 924 1880 348 826 742 1933 2036 1372 832
4169761576,2188 369 109 1561 1630 2130 912 1017 970 1559
4169761590,820 1416 833 839 837 828 838 383 937 827
4169761631,1912 329 1309 1325 1906 1587 2406 1905 328 1261
4169761637,32 1922 344 2374 1921 164 1512 1258 2425 1586
4169761645,933 827 937 1776 833 931 1376 602 244 61
4169761699,944 390 2368 1367 2371 1874 1703 626 1373 1333
4169761709,831 1704 204 843 1613 2205 837 1774 839 830
4169761791,1776 1704 828 831 1772 843 820 1774 838 841
4169761830,1182 1058 2098 1069 261 850 1448 587 1634 1061
4169761880,2008 1579 2417 144 902 2322 1813 2024 443 358
4169761923,721 1472 1418 2143 887 628 2390 2175 1094 1375
4169761926,81 1407 82 1430 80 1412 2239 2379 1371 1411
4169762025,1430 2371 2368 1614 2365 859 358 1308 1374 728
4169762101,1489 808 1472 1418 1707 1846 2143 721 887 1094
4169762111,1469 1034 1993 343 1103 1052 1093 1047 915 190
4169762335,1774 2363 831 2077 841 2085 1900 1272 204 2360
4169762352,1263 62 1795 612 143 746 640 65 578 264
4169762364,2377 2239 1430 728 83 9 944 1837 2378 1091
4169762392,810 811 1771 1936 833 1273 1938 1869 1611 706
4169762395,1218 1367 1573 1371 2368 1430 1900 1892 1939 2378
4169762405,944 2377 1367 2371 1884 2378 2380 390 1703 2363
4169762414,2201 1722 1611 2205 852 1396 827 1407 807 1871
4169762467,2184 1376 1869 933 2201 356 1396 1407 2356 853
4169762481,2184 1376 933 2266 852 1393 1726 1770 837 819
4169762485,328 1414 329 1496 38 660 654 2294 1398 2345
4169762513,713 1400 1914 1912 1696 443 1178 927 1745 1398
4169762549,1264 382 1915 1906 1905 1398 847 121 1903 1400
4169762586,932 1937 1942 1871 1872 1939 729 1846 2392 2085
4169762654,1772 1939 935 1877 1771 2115 1894 2085 1883 379
4169762673,1325 81 913 82 1787 1430 2179 2379 2157 2377
4169762684,1877 1875 2364 379 1876 1966 2237 1885 1774 1894
4169762689,185 1740 1679 826 822 2185 1769 707 838 1941
4169762739,1024 1587 90 980 1981 923 1432 1787 1300 2351
4169762930,602 707 598 811 2185 833 1094 1875 1741 835
4169762936,1804 1009 2394 2083 2389 1471 2076 2077 918 1331
4169762957,748 786 749 785 1809 788 1345 1014 774 789
4169763029,1880 2367 2365 379 2373 2084 821 1875 837 2392
4169763064,2357 1870 935 2238 2356 1575 809 1869 1612 2365
4169763144,954 510 225 953 552 950 1561 512 1640 507
4169763341,70 351 2163 300 302 1801 2177 1311 151 2054
4169763410,1915 1218 1009 712 1626 1400 1318 2208 1264 1398
4169763465,663 2352 1792 2351 1300 1432 1791 1355 604 1918
4169763504,1877 379 1939 1707 821 2205 839 1372 732 286
4169763521,1885 837 2364 1722 1877 820 1945 1871 1900 2365
4169763587,919 2248 27 631 2055 1778 1589 904 1364 320
4169763603,807 1894 379 1877 2371 1890 1892 1895 2392 1612
4169763628,2352 815 1300 1306 274 12 1654 686 2426 1336
4169763640,1412 81 80 2357 199 2358 2201 1612 1614 2378
4169763772,1592 2107 1583 1384 344 1921 102 335 341 1259
4169763813,822 2185 828 1772 1740 838 61 836 932 598
4169763901,344 32 1922 2374 2425 1921 2151 164 1919 1512
4169763948,2359 1773 2201 2117 1023 2358 1938 720 2238 1411
4169764101,1763 759 772 765 1825 409 757 1866 802 482
4169764199,1972 786 1387 1199 1134 2192 1116 2186 2298 398
4169764368,1373 2368 1892 1703 1900 1874 390 1886 2371 1879
4169764373,745 1396 853 1611 1869 1896 854 1376 1614 907
4169764380,143 1804 1908 743 578 659 1353 1260 1355 93
4169764427,1901 1776 2120 2040 2411 1498 2405 1615 2356 935
4169764445,1214 1553 1622 256 940 436 1433 2393 2351 321
4169764498,833 1869 1611 1890 1612 836 855 1888 1946 852
4169764500,1892 1367 1430 2371 1371 2378 1614 1373 807 1888
4169764540,1336 1495 1300 2393 1548 2351 1355 2352 665 1622
4169764577,2365 833 1890 2201 1772 1611 2359 1896 937 1869
4169764589,861 578 663 2135 143 63 671 684 1700 2125
4169764597,2036 438 1486 2040 2353 1365 2312 1660 123 2112
4169764600,2189 939 703 1785 1788 1652 1584 1585 1531 701
4169764634,880 1467 1622 1548 2211 1834 686 1500 372 321
4169764635,1329 1322 373 1331 2160 1091 726 1513 59 1330
4169764714,820 838 839 837 1722 822 1374 2079 834 828
4169764755,2205 707 2392 837 820 1743 2079 2360 1941 834
4169764772,833 2285 1772 251 1776 1704 1771 1660 810 123
4169764780,414 420 434 2327 1456 2321 1284 206 673 1864
4169764914,1264 1903 1909 382 960 1327 1915 1318 845 1268
4169764986,81 1407 1430 82 80 2377 1412 2379 2239 1411
4169765059,82 1412 81 83 696 1430 1322 9 2377 2201
4169765089,2365 1704 837 823 839 831 2201 830 2367 843
4169765107,1565 2302 2303 2304 1965 651 2300 2141 393 2301
4169765171,954 510 515 1189 236 950 469 1748 542 478
4169765508,765 789 756 779 774 364 1756 489 776 1809
4169765521,2017 1050 55 545 1248 18 1252 1128 234 1045
4169766375,123 1776 1780 932 589 1436 2285 379 2113 1570
4169766426,1959 192 293 2405 916 2122 2120 1519 1097 281
4169768390,822 1776 2116 1772 379 837 820 707 833 1722
4169768592,1675 1119 1110 976 1849 1052 1128 19 1051 1245
4169769331,2419 1768 245 1339 719 1093 434 2051 203 188
4169770347,837 1871 2201 807 707 1880 2392 2079 852 2391
4169770368,854 853 1212 1521 2107 2372 1511 1198 1526 1376
4169770398,1740 1939 379 1933 2237 2085 1948 2077 1775 1942
4169770403,1740 2185 1941 827 286 379 185 733 350 1776
4169770500,1510 581 1209 2130 1561 1539 1630 1212 912 412
4169770567,837 819 2116 833 827 822 1776 838 707 839
4169770608,2024 2022 2013 2019 2020 2011 2018 2417 1128 544
4169770641,1113 1129 1114 780 769 1119 965 1120 1849 792
4169771347,19 1968 15 1389 1050 1388 1052 1338 2195 464
4169771365,2232 1054 2120 1393 2243 2405 293 863 192 2104
4169771538,452 1294 1245 1133 2276 1144 553 520 234 14
4169772337,2417 1672 223 1993 553 532 1994 1992 1294 540
4169772443,781 792 775 759 796 764 769 395 802 1119
4169772523,2192 2014 735 2196 2276 2279 2015 550 1670 1188
4465860441,488 2275 2190 1049 369 479 1345 1196 1047 370
4465860473,2359 821 2356 2363 1880 1887 1939 833 810 2201
4465860505,1922 1921 1515 164 1259 1258 1384 1653 102 103
4465860565,781 792 775 759 796 769 772 802 1129 751
4465860584,125 2058 1932 2057 2056 1633 1603 124 307 1610
4465860721,1128 1134 1849 398 1110 1755 1133 1387 1145 1152
4465860865,1618 1231 2388 1237 2400 2398 1520 1518 1233 1315
