observationId,predictions
4100102243,578 1624 2125 956 1508 613 1696 143 663 672
4100102263,2264 1429 246 305 66 2406 1836 38 694 2203
4100102285,1738 722 926 712 373 613 1918 1696 1398 726
4100102286,744 1320 2075 1987 1906 1905 2180 1650 1915 352
4100102290,1744 143 1738 2125 2075 62 613 578 1918 640
4100102300,1744 143 1918 2125 62 1738 43 1390 578 663
4100102313,1062 1091 360 714 1837 1333 944 1271 1450 1455
4100102330,318 1509 1548 1545 2181 644 1620 1834 1710 1622
4100102464,1442 1556 1549 352 1496 1390 660 291 2168 661
4100102558,804 1983 1821 1458 767 1757 1826 1459 396 766
4100102708,929 114 132 1398 888 98 928 1905 1693 308
4100102717,2239 2377 814 81 82 1884 1430 1326 2379 728
4100102763,1398 1264 2090 1324 1091 1915 1330 1318 1327 1608
4100102902,143 1638 678 578 672 677 2125 663 1738 286
4100102925,1918 143 663 642 681 846 687 2383 1432 1710
4100103021,651 877 652 649 1789 2204 879 875 104 1856
4100103068,593 1002 1710 2259 1001 589 592 591 594 1719
4100103136,1696 143 746 663 1738 1316 613 682 727 642
4100103167,1218 143 1638 1695 846 62 612 639 1696 1398
4100103211,373 1327 2090 98 1264 1091 308 1324 1318 695
4100103271,1069 1061 1060 34 362 1059 2188 224 582 1065
4100103379,1018 1016 1020 1485 692 578 649 171 2136 1
4100103391,927 66 392 1646 352 2267 2089 2268 2168 1075
4100103403,1619 738 2285 977 2426 138 2121 1659 2393 2262
4100103428,15 1850 48 13 414 45 50 737 1579 1290
4100103468,1594 1596 871 742 1543 882 1063 47 1966 2010
4100103514,626 1858 1414 1178 1333 728 38 1956 96 814
4100103536,238 956 274 727 1473 1796 1624 2169 2121 1638
4100103558,1268 1334 2288 382 1403 1913 1264 1318 1915 1909
4100103640,1777 1300 2137 2257 2036 1768 2262 1780 2039 1087
4100103658,256 1646 1413 1428 37 1261 326 38 126 40
4100103826,1696 1398 2119 846 712 1693 2403 926 746 70
4100103834,143 2125 219 846 1400 64 580 1390 2075 1697
4100103858,1091 1915 292 1324 1879 1330 2362 1271 1709 1739
4100103980,2377 9 1091 728 2239 1884 1692 1608 944 1328
4100104007,2203 2264 679 1320 927 213 1803 1467 928 2421
4100104070,2135 1738 603 2092 196 722 145 640 143 1213
4100104127,1353 143 578 704 2125 62 1738 2075 612 64
4100104132,578 143 1918 1738 2125 683 2075 1745 2135 1744
4100104174,62 1696 1319 613 1485 143 1744 746 264 1745
4100104225,846 62 143 1918 712 722 1316 219 1696 64
4100104258,1738 143 846 1739 612 722 746 682 640 663
4100104360,104 255 1713 1172 1594 2267 314 1224 1207 1257
4100104386,2239 2377 728 1837 1430 9 1988 28 2379 360
4100104419,1322 1475 1091 1377 909 1416 2201 844 831 2362
4100104434,1522 880 1622 2144 1545 321 1548 1635 306 2393
4100104436,641 1327 2160 714 1332 1706 119 373 1326 1691
4100104512,440 437 124 439 2035 2291 2353 2038 1216 1217
4100104518,138 2393 1549 978 2112 2271 2421 1548 631 100
4100104551,1526 1212 1524 1525 1521 1527 1528 1522 1210 813
4100104620,291 2271 289 1054 1664 100 2267 2314 1496 2250
4100104630,1263 43 1984 117 70 1916 2134 1231 1795 1980
4100104647,1173 1172 239 1655 946 1089 1433 2404 857 1065
4100104748,2054 1336 2241 168 69 883 2118 1984 1495 1545
4100104867,9 1605 1691 1333 1608 75 1161 98 1692 2135
4100104875,1373 2378 1892 1873 1894 1886 2368 1616 1900 1874
4100104892,1094 95 153 2165 628 808 2123 1958 834 1741
4100104918,2356 1870 935 1575 1611 810 706 2238 1893 1008
4100104998,1430 1091 2239 98 1371 1271 814 1327 1884 9
4100105008,1373 318 1886 2113 390 1635 1874 1496 2381 1003
4100105316,1447 1594 2110 2111 1036 1917 1100 1308 651 1633
4100105347,694 2264 2203 928 1847 1467 1004 681 1351 1622
4100105369,98 1423 685 143 196 75 1693 1738 603 373
4100105385,1503 391 1297 1320 1803 265 1504 1301 392 1400
4100105635,2144 2352 2169 1467 880 2213 2177 1500 30 2271
4100105664,1172 1173 1788 1784 321 1622 1433 2272 1214 665
4100105680,2239 728 1430 2377 814 9 1988 944 1879 1608
4100105771,1064 320 1011 319 1437 80 1481 1526 433 2117
4100105795,604 1020 629 1785 78 1392 2241 2071 1432 266
4100105810,0 718 896 1634 1526 1064 702 209 337 747
4100105866,641 606 1332 1327 373 1333 1706 1091 2160 714
4100105913,1869 1611 811 833 810 706 1892 1896 1887 1946
4100105968,267 872 871 151 1653 1785 2189 873 1801 1232
4100106312,96 1698 1333 2342 1605 1960 2055 1317 1604 2028
4100106345,98 1271 1693 1987 1906 1905 1091 685 1915 1327
4100106350,1364 898 1735 276 2069 705 2070 1565 658 130
4100106377,196 1696 746 846 722 578 1697 1316 143 62
4100106457,593 2264 2026 2027 946 1738 928 2075 2404 1509
4100106530,1834 2352 239 2120 318 678 1548 2169 2410 1622
4100106600,1519 2398 1518 2388 2396 1257 339 2134 2241 1618
4100106651,1173 1172 2294 1622 250 1089 654 2268 239 372
4100106683,1263 1984 43 117 1231 1916 1384 2396 70 1382
4100106721,1026 1106 2156 38 1912 375 328 2355 1174 715
4100106759,1953 1797 1263 117 43 70 1645 1478 1231 1495
4100106769,687 681 642 274 639 1624 686 2125 1300 694
4100106797,1316 846 746 1400 1398 1439 1856 926 1162 1697
4100107315,2239 2377 2379 283 29 944 1691 728 9 107
4100107343,640 143 603 685 1697 2125 1696 1738 681 2193
4100107373,286 95 187 2079 1707 1948 834 576 288 61
4100107378,2239 2377 728 1837 1430 2379 9 29 1357 814
4100107429,1638 979 1470 707 727 1621 731 1472 721 2390
4100107434,143 640 1696 274 1091 2090 1953 373 1624 956
4100107675,168 70 1306 1979 1553 1795 2241 1696 1635 43
4100107680,2388 1618 1518 1519 1231 1984 1680 1520 1586 2398
4100107718,1638 721 1374 731 2160 1473 2362 2205 714 1706
4100107730,1276 205 688 1436 1660 1496 666 2394 2288 1650
4100107759,626 1309 1327 9 72 1746 1271 1326 1091 714
4100107769,98 1423 1400 1398 1266 2382 219 1915 1319 1162
4100107774,164 2425 181 1919 334 815 2426 343 1654 1920
4100107929,1903 114 1963 1431 1415 1906 1429 1911 668 305
4100107931,1892 1371 1373 1880 1896 1886 1900 1874 1870 2368
4100107968,2025 382 304 2124 1334 658 98 1267 1330 303
4100108317,685 1739 726 1091 613 143 1266 1398 1333 1320
4100108336,2393 2352 318 2211 2272 289 321 2351 1549 274
4100108358,2090 1326 1264 626 1608 1324 1692 1265 1330 2065
4100108362,1637 1880 1956 2371 1374 809 2028 1892 2238 714
4100108371,2377 9 1966 1438 1884 728 82 2239 913 1488
4100108380,746 1055 1505 652 1503 1095 846 183 265 1847
4100108454,2239 2377 814 9 1430 1884 1879 728 944 2338
4100108575,9 1692 2092 1608 622 2338 1542 1267 929 1327
4100108666,578 2125 143 672 612 1696 1700 603 663 1738
4100108711,1795 70 1515 1980 211 2241 2177 170 2209 302
4100108781,1892 1416 809 1871 1612 1870 1771 1611 807 379
4100108801,2351 2211 687 2352 1302 686 64 1918 274 1355
4100108855,1869 810 2363 1896 833 1946 1611 1870 811 807
4100108952,1615 1612 1773 807 1946 1896 2356 2392 1023 730
4100108963,137 70 2119 1022 1442 687 269 43 661 211
4100109352,578 1496 62 1638 1485 712 650 1320 1657 1400
4100109361,1322 1331 1475 2205 350 2161 1473 2390 727 2084
4100109385,1398 1697 1693 846 1696 2403 710 926 927 2193
4100109397,1298 2264 2271 1549 1803 1301 1390 1467 1509 1207
4100109398,2160 714 641 1327 1637 1332 606 373 1638 1310
4100109527,101 209 653 2337 128 305 2341 2406 654 29
4100109554,2136 272 1262 876 1766 885 875 87 1971 1203
4100109577,703 274 939 30 1788 701 1100 116 2352 2107
4100109596,1300 1797 1953 70 717 351 1355 2352 43 2045
4100109620,2388 1618 1518 1258 1520 1971 1519 1617 1233 324
4100109634,1777 2394 1780 1498 674 2137 2306 1310 1436 688
4100109656,928 2212 2404 1715 2271 1795 2250 1847 2119 947
4100109677,846 2162 1398 1905 1213 1697 681 308 1400 928
4100109744,70 43 926 1980 1105 687 846 746 927 1439
4100109755,731 1094 707 1473 721 2390 1377 602 350 286
4100109776,211 117 70 704 819 1916 302 318 1022 883
4100109778,1404 175 1419 2241 1984 629 1259 1257 1384 1382
4100109829,168 2054 2177 300 211 351 687 1336 302 1300
4100109846,1880 1892 2368 2371 2372 1373 1371 1944 1703 2363
4100109874,1892 1900 2368 1373 2378 1945 1616 133 2360 1937
4100110348,143 612 1696 928 1316 1796 578 681 1624 663
4100110426,612 143 2125 712 1738 1696 578 2075 681 956
4100110484,2028 1624 196 1738 663 603 578 2212 947 1425
4100110561,873 1696 678 143 2054 1918 1311 578 1482 1316
4100110597,580 303 1834 2149 579 2389 1352 1835 1500 1660
4100110654,1172 321 1788 2272 615 923 665 1859 250 631
4100110682,1618 1518 2388 1519 1520 1231 324 1237 1617 195
4100110742,712 373 2135 606 1696 1327 1022 1091 2091 846
4100110743,2205 2084 286 1769 2079 839 807 2085 1475 1948
4100110755,2212 947 644 1467 2271 928 1352 1509 139 2213
4100110833,302 859 301 861 1980 211 1205 198 1226 1984
4100110887,1172 923 1619 321 1300 1486 100 1024 1586 1593
4100110987,1515 268 266 1652 1586 2209 1784 2424 1020 70
4100111460,1847 1796 274 642 2393 956 1549 2383 213 663
4100111493,1485 578 928 1390 1399 678 387 1018 1319 1
4100111542,1646 1549 1429 126 1261 1075 1076 2271 309 1545
4100111543,274 1635 1737 956 2352 663 604 1355 2210 642
4100111590,1276 642 1360 682 2161 274 373 681 1637 2383
4100111612,626 1330 1608 1327 1414 2025 1513 1325 1333 1267
4100111644,1310 1781 1605 1546 374 592 1317 1208 2214 1838
4100111660,2315 2317 1853 191 2104 2219 2246 42 1505 60
4100111692,1366 913 1691 1696 1698 722 2055 1491 143 9
4100111702,1327 98 2124 1746 888 132 1414 1330 72 1309
4100111739,1515 1971 1652 849 1384 2204 1583 1789 2209 1868
4100111746,654 1837 2270 305 599 253 39 1062 1422 2180
4100111890,1789 1099 885 87 818 636 1225 1868 2134 1655
4100111895,336 333 343 342 334 1566 1922 2426 345 110
4169757343,2368 1703 1373 1371 1892 1874 1880 1616 1885 1900
4169757369,1833 1539 1686 976 480 770 411 370 449 781
4169757430,1065 1060 1261 1177 2188 1069 1647 1028 253 1059
4169757432,342 164 344 2151 1512 345 334 332 1592 1921
4169757451,626 1318 1330 2050 1264 2065 1608 1746 2092 1091
4169757468,1373 2368 1367 1892 1874 1886 1371 1900 1873 390
4169757495,1178 2092 1991 75 685 1357 443 2287 2234 31
4169757541,707 2359 706 1870 2123 1891 2205 2116 935 1948
4169757583,811 810 1611 133 1896 2370 2365 807 1933 286
4169757597,2117 2201 82 2377 83 80 81 1272 696 2359
4169757616,1872 1937 1869 379 1871 1943 1775 1772 1894 1870
4169757650,2392 707 2360 1875 1880 1612 1941 2085 807 1743
4169757653,1885 379 1373 2237 1895 1877 1880 1573 2371 598
4169757664,1264 710 816 1266 2025 132 1398 2403 98 373
4169757736,809 931 832 934 1892 1871 1612 828 1772 1371
4169757766,1946 1776 1772 1943 2123 936 821 932 836 843
4169757781,700 1774 823 2364 1775 1875 1772 843 932 1704
4169757793,373 1746 1694 2403 1269 1398 626 1703 1443 2368
4169757819,1081 1865 507 1972 1640 1112 1127 891 892 1463
4169757847,932 1704 827 830 1770 1769 820 2364 839 2285
4169758230,1389 758 789 900 775 759 760 768 112 769
4169758276,1897 830 1704 678 1870 873 1871 1771 2364 1416
4169758332,660 2089 392 1439 1855 2132 2094 1380 687 688
4169758364,382 1650 1491 666 2288 1266 1161 2138 1909 1025
4169758396,274 2293 682 1796 143 1353 956 1916 727 1213
4169758408,352 1736 1693 660 391 1650 845 1468 1649 1963
4169758431,1266 1915 1264 1709 1318 1271 2401 2288 1327 391
4169758504,1887 1772 833 1615 1869 1771 1870 1474 809 1891
4169758554,2241 168 167 1365 1419 321 1075 1548 1306 1031
4169758588,1937 1872 1871 1416 1474 379 2084 1943 1878 2079
4169758637,1768 2048 2033 347 1974 659 2262 929 2109 129
4169758647,2168 2089 661 2354 100 660 2182 2287 2306 2088
4169758665,1179 1175 1182 257 1030 261 1032 66 1176 1287
4169758671,854 1475 1396 1376 907 2371 1871 1896 1880 1374
4169758683,1412 2202 80 2357 2358 2356 2201 931 1407 2117
4169758716,1373 1886 1612 379 1896 1367 1881 2361 2392 2363
4169758758,392 1429 265 1380 927 1903 1401 2203 257 1223
4169758856,261 2347 989 986 1634 1061 993 224 990 2266
4169758874,164 1512 1921 332 1920 334 342 345 1922 2189
4169758880,854 1512 332 164 937 853 334 1869 1896 346
4169758946,1637 82 378 685 603 1604 2161 2031 714 1328
4169758947,11 623 1542 603 1328 347 1604 2083 674 639
4169758996,760 1821 765 423 858 416 786 430 749 420
4169759041,2377 82 83 81 696 2117 80 2201 944 2239
4169759176,1512 344 164 1922 345 333 1511 332 1259 1921
4169759350,722 1918 926 264 612 846 143 2403 2351 219
4169759408,322 1653 324 267 1617 871 1921 2398 1232 2189
4169759468,1938 720 1612 1771 937 2123 1891 1870 935 1615
4169759478,1892 1774 1896 1894 1373 1870 1900 1612 1871 934
4169759479,1612 2238 1887 1880 1615 807 2368 1901 1892 1933
4169759566,1786 591 1215 1001 2113 1713 1158 192 938 173
4169759599,811 379 1887 1873 2084 1890 286 810 1869 1372
4169759624,1650 660 137 2409 1442 1496 121 1658 7 851
4169759675,286 2392 1933 1872 2361 1775 2364 1880 1573 1871
4169759682,807 1614 1871 2363 1893 1896 1612 2357 1575 825
4169759706,382 1746 2065 1265 1398 666 2109 888 59 647
4169759727,603 2119 378 1484 11 118 1637 913 1542 2376
4169759772,1776 837 602 822 843 839 1474 838 828 932
4169759846,1646 1549 291 1504 256 2271 1076 1429 946 1505
4169759880,832 932 1296 931 843 934 824 1772 822 844
4169759902,328 1554 668 1428 2286 1729 2354 1040 38 1415
4169759960,937 2371 204 809 932 2368 827 2365 843 1892
4169760342,1837 1174 654 599 1332 866 641 1310 59 1062
4169760374,29 9 283 626 623 1542 1608 2092 1178 2288
4169760431,2184 621 1376 1614 81 745 1893 1921 1530 852
4169760432,2241 2422 1495 604 2335 1302 672 1847 687 1355
4169760487,1768 393 346 2257 1778 658 2067 1779 2048 345
4169760516,932 379 1939 2085 1871 1776 1937 807 1942 1869
4169760582,1172 1173 239 1548 241 321 1433 1784 1300 645
4169760601,838 837 839 1871 2360 819 807 820 2079 831
4169760608,854 1937 1871 852 133 379 1869 811 1896 1942
4169760615,2352 1305 1306 274 880 1548 239 321 2120 1635
4169760628,703 2189 701 939 1654 2426 164 2249 1205 815
4169760659,832 1772 1937 1776 1296 836 931 1775 934 843
4169760749,1896 2238 1871 2365 2363 2360 2372 807 1880 811
4169760898,926 1915 1091 1398 1318 2090 373 219 1400 98
4169760990,597 195 1854 2176 193 2398 2415 916 2230 2219
4169761279,794 759 775 772 750 781 792 112 788 765
4169761347,2356 1800 2368 935 1773 1872 95 1901 825 1023
4169761364,1918 846 722 578 43 143 1696 671 663 62
4169761426,1322 1475 2371 2238 1706 2201 2363 2377 81 1331
4169761457,2193 612 2135 1738 681 682 2092 97 928 1353
4169761550,1264 1268 1318 74 1915 1265 1909 847 1709 2401
4169761562,1880 379 1885 1871 1373 318 1054 1878 1872 2225
4169761576,1479 1480 970 614 1841 109 1683 749 320 2026
4169761590,1416 827 824 833 821 730 1869 820 837 2363
4169761631,329 1912 328 1414 1266 1913 1729 1325 1309 1905
4169761637,1922 32 164 1512 1921 1920 344 1919 2425 332
4169761645,1615 933 833 935 2358 931 2359 835 1614 1776
4169761699,390 2368 1367 1371 1874 1373 944 1884 1703 2378
4169761709,819 831 1772 837 1704 839 1769 932 1937 1776
4169761791,837 1776 1704 1937 1775 819 822 831 932 1933
4169761830,627 311 2266 1448 986 586 371 652 1035 587
4169761880,2417 2024 215 162 1043 2171 1993 2008 13 2073
4169761923,1472 721 727 1094 2143 1418 2165 731 2390 628
4169761926,81 82 2377 80 2201 2369 2117 1530 1884 2238
4169762025,2238 1396 1884 1430 1043 1376 1614 1308 2365 1896
4169762101,287 2143 374 1472 1489 721 1939 1106 1094 1418
4169762111,1469 1034 1093 1035 2136 915 1052 1971 1047 620
4169762335,1871 1892 1896 831 1880 2238 807 1774 1946 1743
4169762352,62 43 663 1263 2210 143 682 64 1696 1918
4169762364,1438 2377 9 360 814 913 728 2338 1488 82
4169762392,1611 1771 810 937 1891 833 1938 1870 1887 1933
4169762395,1945 2368 1573 1371 2378 1884 1774 1373 1937 1892
4169762405,2368 944 1884 2377 390 809 2378 1367 2371 1371
4169762414,1869 807 1871 1896 379 1892 2370 852 2392 931
4169762467,2184 621 1614 1376 1893 1921 1869 2358 1770 2359
4169762481,2184 621 172 1770 2236 1786 1614 1501 2358 1376
4169762485,2345 2287 1067 622 328 1422 38 653 624 1911
4169762513,726 143 1320 1738 219 928 681 613 1696 1400
4169762549,1271 1906 1266 1905 1915 1693 1327 1398 2287 1264
4169762586,1772 2123 809 2392 1740 1612 1474 935 1872 1776
4169762654,1877 1772 1771 1939 931 1933 934 379 1876 598
4169762673,2179 2377 1595 81 1438 82 1709 80 1325 83
4169762684,1877 1875 1894 1885 811 379 2364 807 1901 1774
4169762689,707 2185 822 1769 2116 2123 843 185 828 1846
4169762739,1393 163 192 1222 2272 1619 1432 1337 634 938
4169762930,602 833 707 1771 835 598 828 186 1870 1876
4169762936,2160 714 97 2083 1008 2366 1484 1328 2394 1804
4169762957,785 749 1041 856 760 801 748 858 786 1629
4169763029,2367 2365 1880 2392 2370 2363 2373 2366 2201 2084
4169763064,2357 2356 1615 1575 809 2359 1870 1893 2358 1614
4169763144,510 954 955 952 160 478 950 161 1681 225
4169763341,70 2054 211 302 1980 2163 1979 2177 351 266
4169763410,712 219 1218 1398 926 1915 287 1739 1696 1573
4169763465,604 2352 2351 2293 274 1300 2054 1432 1548 1306
4169763504,2079 187 286 1880 1374 1887 839 1896 2202 2205
4169763521,1880 1871 839 2392 1875 1878 1892 837 1870 819
4169763587,1481 616 424 1064 320 1360 1480 1991 1537 2096
4169763603,1612 2392 807 1872 1873 1876 1875 1880 286 931
4169763628,2352 1306 815 1990 686 1300 1635 1654 1154 604
4169763640,1412 2357 1411 2358 1614 2273 1409 1615 2356 81
4169763772,1592 338 341 334 337 2107 345 346 2068 342
4169763813,822 843 2185 828 934 836 935 807 1776 1772
4169763901,32 344 164 2425 1922 1512 1921 702 333 1920
4169763948,2359 1023 1773 1615 2358 2363 2356 930 720 1274
4169764101,759 1763 417 2321 2330 772 787 765 755 432
4169764199,1610 856 786 1750 1041 1821 1629 1199 1705 910
4169764368,1373 1892 2368 1900 1871 1880 1886 1367 1873 2362
4169764373,745 2363 1376 80 1611 720 1396 852 1614 807
4169764380,2403 11 2193 603 378 710 1804 2135 2119 928
4169764427,844 1615 935 2356 2359 2352 824 807 1612 1769
4169764445,942 1844 1550 1433 1622 2422 1836 2393 1553 2254
4169764498,1869 1887 1376 1875 853 1937 745 1611 1699 1892
4169764500,1892 2368 1900 1616 2392 1880 2238 1873 2360 1896
4169764540,1635 639 1548 2351 321 604 2393 681 687 1302
4169764577,1615 1870 807 2365 1611 1896 1612 1871 932 937
4169764589,671 687 2119 1700 672 2293 578 1623 1918 211
4169764597,2112 1619 1486 923 438 1551 1365 2311 851 2118
4169764600,2189 703 871 939 1785 217 1258 1543 947 701
4169764634,880 1834 1467 2211 1548 2212 2271 2169 1622 1545
4169764635,1322 1091 2135 926 2193 1328 373 1329 2403 1696
4169764714,837 839 819 2084 2201 1743 832 1374 838 820
4169764755,2205 707 1743 1416 2392 1871 733 731 2084 1473
4169764772,1776 123 833 1704 1772 824 1939 2285 1771 884
4169764780,434 414 420 423 422 417 431 415 2321 430
4169764914,1264 329 1334 1608 2065 76 2025 1913 1268 1414
4169764986,2377 82 81 80 2201 1884 2117 83 2369 1530
4169765059,81 82 696 2377 83 80 2117 2201 1614 1322
4169765089,2365 1704 837 831 2367 823 839 843 2201 1775
4169765107,2303 1565 1965 434 314 651 199 1186 648 1735
4169765171,510 955 954 950 1681 225 2199 515 974 469
4169765508,765 789 1124 756 759 1110 779 1763 1757 2275
4169765521,2017 1050 2009 2022 2000 2281 2019 1668 2002 1294
4169766375,932 1660 843 1776 913 1573 1615 1276 1570 1942
4169766426,1727 1084 293 2122 1270 1071 6 2243 865 1701
4169768390,822 932 1776 1772 1770 2123 832 844 935 1882
4169768592,961 19 2011 1052 1194 1388 1850 1285 1782 1849
4169769331,431 413 420 425 435 2041 419 426 1768 2323
4169770347,2391 2201 696 837 2368 2377 82 199 2079 2117
4169770368,854 852 1521 338 1524 907 745 853 2107 342
4169770398,1948 1474 286 1775 379 1933 934 2085 1772 1877
4169770403,843 1943 936 1740 1474 932 838 836 576 286
4169770500,2130 1042 1510 412 1209 1043 315 1521 2111 2131
4169770567,819 837 839 838 831 936 2116 733 1871 827
4169770608,2000 2011 2024 2012 2008 2002 2013 2022 53 19
4169770641,780 1850 1113 2016 1848 1849 1114 1119 1120 48
4169771347,15 19 13 313 1386 735 627 1052 1762 1999
4169771365,2122 1502 2269 1499 1701 1297 1665 2120 1393 1054
4169771538,1145 520 550 1144 1133 1849 553 1245 1851 1149
4169772337,2417 2171 1994 161 524 177 1993 461 229 556
4169772443,792 781 775 772 794 764 780 759 763 596
4169772523,1999 2014 2276 1019 2192 2279 2023 773 367 1188
4465860441,2275 2282 801 1049 2190 364 2274 488 1345 618
4465860473,2359 2356 1615 1274 1614 2365 2358 2238 2201 1023
4465860505,2067 164 182 345 334 2068 342 1515 1259 1921
4465860565,792 772 781 759 775 794 764 769 763 748
4465860584,307 1932 1648 124 1633 1059 1628 2291 437 439
4465860721,1850 1849 1149 1851 1145 1128 1134 1848 49 15
4465860865,1618 2388 1518 1520 1231 1519 1237 1617 2219 324
4465860866,1518 1618 1231 2388 2134 1520 1230 1984 1519 1645
4465860933,2056 2064 2058 2057 2061 1397 2060 2063 1510 2062
