observationId,predictions
4100104630,70 1791
4100104647,1172
4100104748,1300 1355
4100104867,75
4100104875,287 1373
4100104892,1940
4100104918,1896
4100104998,9 2377
4100105008,1373 2383
4100105316,394 2110
4100105347,226
4100105369,196 1473
4100105385,391
4100105635,880
4100105664,1172
4100105680,2239
4100105771,1844
4100105795,2069
4100105810,0 2142
4100105866,641
4100105913,1611 1869
4100105968,267
4100106312,96
4100106345,386
4100106350,176
4100106377,196 746
4100106457,2027
4100106530,1545
4100106600,1258
4100106651,1172
4100106683,1791
4100106721,654 1030 1624
4100106759,354
4100106769,642 663
4100106797,846 1317
4100107315,2239
4100107343,663
4100107373,187 2116
4100107378,2377
4100107429,377
4100107434,640 1746 2046 2090 2235
4100107675,70 168
4100107680,102 1520 2398
4100107718,1638
4100107730,382 592 2306
4100107759,1693
4100107769,662 1320
4100107774,1383 1919
4100107929,1989
4100107931,1367 1892
4100107968,382
4100108317,1213
4100108336,100 686
4100108358,1091
4100108362,1895 1956
4100108371,728 2377
4100108380,651 746 1055
4100108454,2239
4100108575,209 626
4100108666,578 612
4100108711,1300
4100108781,1892
4100108801,660
4100108855,1410
4100108952,933
4100108963,884
4100109352,1638 1738
4100109361,1322
4100109385,1400
4100109397,114 127 1301
4100109398,310 1915
4100109527,923 2406
4100109554,879
4100109577,30 939
4100109596,1355
4100109620,1518
4100109634,1777
4100109656,2212
4100109677,2162
4100109744,70
4100109755,1094
4100109776,44 70
4100109778,175
4100109829,2177
4100109846,1892 2371
4100109874,1296
4100110348,1696 2083
4100110426,1400
4100110484,2028
4100110561,1311 1918
4100110597,671 2178
4100110654,1433
4100110682,1520
4100110742,1400
4100110743,147 2205
4100110755,2212
4100110833,302 339 1784
4100110887,1172
4100110987,1263 1383 1515 1586 2163 2178
4100111460,251 640
4100111493,580 1020
4100111542,2250
4100111543,1696
4100111590,622 1266
4100111612,626
4100111644,1310
4100111660,2315
4100111692,1024 1400 1691
4100111702,1329
4100111739,196 1515
4100111746,653 654
4100111890,1099
4100111895,335 336 343
4169757343,1703 1874
4169757369,466 787 975
4169757430,1982
4169757432,344 874 1512 2151 2425
4169757451,626
4169757468,1373
4169757495,39
4169757541,707 2360 2392
4169757583,807 810 1896
4169757597,1376 2117
4169757616,1296 1376 2009
4169757650,1296 2392
4169757653,287 1373 1885
4169757664,382
4169757736,1371 1412
4169757766,833 1613
4169757781,1774
4169757793,1443
4169757819,890 1640
4169757847,837 1966
4169758230,1387
4169758276,241 318 1771
4169758332,622 672 694
4169758364,2119
4169758396,274
4169758408,1736
4169758431,74 1318 1438 1915
4169758504,1869 1895
4169758554,660
4169758588,852 2366
4169758637,1905
4169758647,2406
4169758665,257 1175
4169758671,36
4169758683,1412
4169758716,1373 1408 1412
4169758758,1649
4169758856,1068
4169758874,1512
4169758880,1575
4169758946,2047
4169758947,1068 2046
4169758996,112 1125
4169759041,1367
4169759176,1512
4169759350,846
4169759408,324 1519 2396
4169759468,1273
4169759478,1367 1373 1412
4169759479,811 1296 1328
4169759566,938
4169759599,811 1372 1887 1892
4169759624,851
4169759675,1218 1296
4169759682,379 934 1880 2363
4169759706,382
4169759727,1660
4169759772,835 932
4169759846,643 1621 1868
4169759880,832 2398
4169759902,328 622 660
4169759960,1371 1519
4169760342,1174 1837 2125 2156
4169760374,626
4169760431,2184
4169760432,1433
4169760487,2304
4169760516,852 1775 1933
4169760582,1172
4169760601,827
4169760608,854 931
4169760615,2352
4169760628,703 2189
4169760659,827 832
4169760749,2370
4169760898,2104
4169760990,42
4169761279,364 748 759 765 790 796
4169761347,1296 1367
4169761364,1918
4169761426,827
4169761457,2135
4169761550,1264
4169761562,123 379 832 1573
4169761576,912 1492
4169761590,827
4169761631,248 329
4169761637,32
4169761645,445 933
4169761699,390
4169761709,839 932 1704
4169761791,828 1704
4169761830,1182
4169761880,1996 2417
4169761923,2175
4169761926,1407
4169762025,1308 1372 1614 2368
4169762101,1489
4169762111,1971 2136
4169762335,2363
4169762352,62
4169762364,2239
4169762392,1771
4169762395,1367 1945
4169762405,1367
4169762414,1871 1896
4169762467,2184
4169762481,2184
4169762485,1174
4169762513,713
4169762549,712 1906
4169762586,443 932 2084
4169762654,1901 1939
4169762673,81 1325
4169762684,379 1774 1875 1877
4169762689,1769
4169762739,1787
4169762930,2249 2392
4169762936,2384
4169762957,749 1041
4169763029,1872 1880
4169763064,2357
4169763144,954
4169763341,70 1984
4169763410,287 1218 1400 1915
4169763465,1300 1495
4169763504,95 1707 1764
4169763521,1871 1875
4169763587,2248
4169763603,1887
4169763628,2352
4169763640,1412
4169763772,102
4169763813,61 822 1571
4169763901,2398
4169763948,1274
4169764101,765 769 777
4169764199,2192
4169764368,1373
4169764373,745
4169764380,1940
4169764427,274 884 1776 1901
4169764445,1553
4169764498,833 1699
4169764500,1367
4169764540,1635
4169764577,1772 1896 2365
4169764589,672
4169764597,248
4169764600,2189
4169764634,880
4169764635,726
4169764714,2116
4169764755,707
4169764772,123 833
4169764780,414
4169764914,1264
4169764986,1407
4169765059,726 1367
4169765089,839 1704
4169765107,652 1985 2173
4169765171,228 950 955
4169765508,765
4169765521,2017
4169766375,932 1777 2040
4169766426,1959
4169768390,1776
4169768592,1052
4169769331,434
4169770347,837
4169770368,878 1515
4169770398,1740 1939
4169770403,838
4169770500,1479 2130
4169770567,819 827
4169770608,2000 2022
4169770641,1110
4169771347,961 1386 1388
4169771365,1054 1499 2232
4169771538,453
4169772337,453 2417
4169772443,781
4169772523,2192
4465860441,2275
4465860473,2359
4465860505,2398
4465860565,792
4465860584,125
4465860721,1134 1149 1851
4465860865,1230 1518
4465860866,102 1230
4465860933,2056
4465860965,1934 1940
4465861007,487 524 540
4465861206,1776
4465861336,1552 1589
4465861372,934
4465861440,369
4465861606,303 1133
4465861735,1838
4465861756,386 1982
4465861868,42 70
4465862149,827 833 1296 1869
4465862167,228 236 452 453 1192 1676
4465862207,934 1776
4465862365,1296
4465862653,414
4465862743,1346 1349 1386
4465862980,556
4465863026,2019 2020
4465863259,147 330
4465863262,828
4465863298,820
4465863347,660
4465863350,660 674 1711 1786 2259
4465863369,2017
4465863377,1774 2082
4465863391,1939 2238
4465863392,2011
4465863400,284 2222
4465863527,1578 2321
4465863876,662 1486 1600 2120 2268
4465864143,161 524
4465864334,1918
4465864363,172 1770
4465864413,174 662 2028 2114
4465864514,248
4465864530,1880 2372
4465864676,792
4465864689,466
4465864781,1120
4465864915,487
4465865102,827 843 1374 1650
4465865137,2090
4465865173,439 1215
4465865248,2322
4465865344,727 1091 1322
4465865452,1400
4465865456,660 1781 1915
4465865459,1887
4465865545,1047 1050
4465865601,1575 2371
4465865654,796
4465865826,2044
4465865837,753 796
4465865856,161 510 524 540
4465865862,466 1127
4465866158,1971
4465866338,2352
4465866372,766 1451 1825
4465866376,1407 1704
4465866401,934 1776
4465866412,225
4465866740,1152
4465866934,1978
4465866959,453
4465867128,176 1063 1314 2205 2299 2389
4465867375,759
4465867452,1119
4465867481,1011 1830
4465867576,796
4465867602,1314
4465867733,792 802
4465867753,759 765 1754
4465867859,1342 1764
4465867960,1355 1650
4465868062,1772 1887
4465868132,1386 2017
4465868342,1105 1438 1797 2398
4465868346,1722
4465868355,1998 2011
4465868374,2357
4465868440,1110
4465868669,796
4465868729,257 866
4465868930,600
4465869128,1538 1705 2027
4465869357,105 662 878 1234 2265
4465869511,324
4465869607,934 1774
4465869618,362 1350
4465869626,1851
4465869651,796
4465869652,1034 1540 2284
4465869700,759
4465869704,1069
4465869756,741
4465869798,1248
4465869937,1314 2056
4465869959,1 1638 1988
4465870129,1519
4465870146,1574
4465870150,1393 1798
4465870202,453 461 548
4465870327,1453
4465870361,1149 1150
4465870376,2153
4465870448,966
4465870450,68 620 878 1034 2136 2229
4465870454,1771
4465870476,1190
4465870537,1627 1628 1702 2299
4465870558,2284
4465870594,1048
4465870739,828
4465870796,68 620
4465870807,105
4465870836,548 1438
4465870870,272
4465870919,2244
4465871365,1034 1093 1190 1766
4465871385,1192 2073
4465871464,614
4465871488,756 765 800 1450
4465871565,1129 1818
4465871601,932 1411
4465871639,1350
4465871664,1155 1705
4465871676,2162
4465871740,126
4465871856,68 330 795 859 1034 1956
4465871870,1375
4465871913,2398
4465871920,1670
4465872035,635
4465872115,1372
4465872243,2386
4465872470,770 784 1813
4465872557,2304
4465872629,87 359
4465872663,822 932
4465872818,1340
4465872847,961 1120 1388 1967
4465872853,2041
4465872917,60 1270 2223
4465872952,1850
4465873097,364 758 792
4465873281,1665
4465873405,196
4465873488,1057
4465873505,1196
4465873540,449 1110
4465873598,2417
4465873884,1539 1761
4465874390,1982 2153
4465874474,614
4465874480,827 1374
4465874709,1676
4465874721,378 443 1965 2263
4465874872,864 1093 1203 2192
4465874874,1037 2231
4465874944,225 2114 2153 2414
4465875000,499 1199
4465875081,312 1695
4465875160,1704
4465875200,970
4465875273,2221
4465875461,1693
4465875554,187
4465875645,620 1511 1583 2136
4465875652,1048 1813 1849
4465875795,1350
4465875805,379 827 843
4465876055,844
4465876077,773
4465876197,1258
4465876263,910 1559
4465876286,720
4465876348,1597 1693
4465876388,272 295 1557 1971
4465876404,770
4465876467,2204 2299
4465876628,1971 2204 2387
4465876657,2116
4465876659,2103 2104
4465876664,2378 2394
4465876715,932 2040
4465876770,620 1342
4465876781,662 1342 1350 2153 2204
4465876833,27 1491
4465876922,544 1669
4465877237,2061
4465877247,933 1575
4465877298,796
4465877400,2114
4465877418,770
4465877477,652
4465877521,735
4465877730,13 20 556 1052 1245 1291
4465877793,272 295 876 1557
4465877854,538 1676
4465877891,570 1346
4465877895,1190
4465877928,550
4465877974,833
4465878083,233
4465878102,1965
4465878218,963 1346 1349 1350
4465878255,409
4465878482,1342
4465878504,1971
4465878510,409 759 1763
4465878636,234 1201
4465878686,2263
4465878739,2067
4465878854,1564
4465878866,2008 2013 2019 2020
4465878877,548 1670
4465878895,917 2299
4465878901,2103
4465879000,1650
4465879011,1296
4465879085,1896
4465879164,1179
4465879184,2122
4465879209,932
4465879259,796
4465879285,1773
4465879508,878
4465879600,182 818 1971
4465879605,781
4465879615,1611
4465879879,1201
4465879908,102
4465880036,1296 1704
4465880040,833 1273
4465880108,2022
4465880218,1669
4465880237,571
4465880257,224 1691
4465880475,773
4465880487,1571
4465880614,234 1202
4465880892,1948
4465881036,1776
4465881082,13 1666
4465881120,225
4465881129,796
4465881150,1538
4465881176,427 2279
4465881313,401 1820
4465881328,1704
4465881417,571
4465881804,461 950
4465881831,1574
4465882043,1384
4465882152,102
4465882333,532
4465882360,330 2114 2129
4465882751,1069 1982
4465882841,714 985 2041 2160
4465882915,753 796
4465882954,488 548
4465882999,234 2284
4465883025,248 1383
4465883156,796 906
4465883294,382
4465883323,152
4465883410,1110
4465883456,769 1761
4465883491,1849
4465883534,773
4465883637,1340
4465883704,382
4465883737,1391
4465883998,109 796
4465884078,109 1108
4465884082,1491 2038 2257
4465884297,15
4465884447,773
4465884461,453
4465884994,1666 2129
4465885039,1039
4465885078,753 796
4465885089,70
4465885093,2017
4465885365,2273 2321 2408
4465885399,415 1811
4465885445,557 2197
4465885614,796
4465885772,111 795
4465885850,1248
4465885862,2363
4465885883,1253
4465886371,1191 1201
4465886375,996
4465886411,464 504 671
4465886418,1285
4465886773,386
4465886871,770 792
4465886994,452 550 1200 1670
4465887002,385 778 1863
4465887012,2298
4465887140,356
4465887304,1181
4465887431,1977
4465887442,1551
4465887489,1896
4465887521,773
4465887538,1386
4465887652,581 774 1540
4465887749,969
4465887862,1940
4465887881,822
4465887921,753
4465887959,1378 2392
4465888003,330 1108 2153 2265
4465888030,2017 2018
4465888069,1984
4465888163,1133
4465888228,1259
4465888336,833
4465888357,621 2041
4465888409,1768
4465888423,1849
4465888754,400 932 935
4465888902,827
4465888961,796
4465889365,442
4465889368,102 833
4465889699,1583 1584
4465889897,1374
4465889924,2119
4465889940,843 1296
4465890220,1359
4465890253,1115
4465890442,520
4465890586,885
4465890587,234
4465890625,1051
4465890641,47 1038 1051
4465890823,737 769 2418
4465891399,95 1057 2299 2300
4465891510,618 770
4465891590,1521 1735 2059
4465891591,176
4465891616,1415 1635
4465891641,1093 1669 2196
4465891649,148 532
4465891686,359 1926 2215
4465891700,2276
4465891701,586 1102
4465891751,1045
4465891975,1738
4465892228,234 567 2196
4465892294,465
4465892303,478
4465892450,2189
4465892653,109 1342
4465892660,234 317 1666
4465892676,222 673
4465892703,1764 2026
4465892896,652 741 2299
4465893063,1584
4465893067,2144
4465893105,109 652
4465893294,373
4465893357,2194
4465893547,176 2389
4465893572,1050
4465893648,1093
4465893649,359
4465893691,1045 1048
4465893704,234
4465893897,364 792
4465894174,1202 1386 1850
4465894249,804 993 1064
4465894410,2129 2253
4465894494,401 504 955 1493 1689 1690 1862 1863 2216
4465894518,582 1108 1540
4465894622,1050
4465894655,359
4465894664,620 1188
4465894673,522
4465894715,47 453
4465894720,177 1993
4465894817,355
4465895055,356
4465895204,46
4465895287,365 796
4465895341,1119
4465895492,609 1647 2298
4465895509,47 234
4465895562,1194
4465895563,673
4465895583,245
4465895588,1364
4465895640,773
4465895651,2153
4465895676,1666
4465895736,15 16
4465895737,1038 1191
4465895752,773
4465895776,1114
4465896145,1248
4465896196,226 328 1331 2290
4465896335,1248 1642
4465896417,1129 1248 1754 2274
4465896446,762
4465896488,47
4465896634,1051
4465896649,225 451 2215
4465896661,363
4465896673,1993
4465896676,1747
4465896726,87 586
4465896909,819
4465896997,1306
4465897164,1364 1814
4465897198,627
4465897543,1998
4465897574,1045
4465897587,245
4465897630,2298
4465897656,742 1381
4465897747,1050 1671 1849
4465898560,2051
4465898596,371 586
4465898600,105
4465898661,176 917
4465898678,1052
4465898738,13
4465898913,1169 2139
4465899311,770
4465899357,1178 1564 2305
4465899400,363 618
4465899415,2017 2019
4465899466,554 2024
4465899493,13
4465899523,997
4465899577,1015 1756
4465899615,369
4465899619,776 1018
4465899850,2196
4465899925,15 19 450
4465900147,1412 2357
4465900230,453 2013
4465900244,753 2273
4465900521,320 398 895 1069
4465900745,910 1338
4465900837,1488 2325
4465901378,773
4465901494,775 1119
4465901626,766 1759
4465901697,237
4465901722,147
4465901874,2331
4465902520,1510 1525
4465902576,416 2321
4465902654,176 2298
4465902704,2189
4465902767,386 580 1786
4465903377,1879
4465903547,795
4465903708,879
4465903714,617
4465903823,39 1491
4465904539,903
4465904687,1030
4465905471,267
4465905714,102 1384
4465905791,1167
4465905797,1548
4465906452,736 737 1248 1252 2408
4465906534,1505
4465906627,1125
4465906705,2189
4465906778,1859
4465907311,253 878 1089
4465907404,1064
4465907626,2384
4465907695,1382 1899
4465908418,903 2408
4465908471,2210
4465908500,188 903 910
4465908550,1024 1336
4465908623,112 769 795
4465908720,1586
4465909359,176 2303
4465909483,300 671
4465909580,1463
4465909811,1337 1971 2178
4465909851,1791
4847334709,1263 2398
4847334733,1263
4847334743,387 622 674 2389
4847334828,603
4847335314,1436 2262
4847336701,1984
4847336718,62 141
4847336735,1106
4847336741,923
4847336754,612 2125
4847338798,1500
4847340677,1258
4847340678,248 1491
4847340679,1801
4847340681,1628 2068
4847340692,1491
4847340713,1439
4847340714,714
4847340968,1491
4847341268,440
4847342630,345 1382
4847342642,2180
4847342651,1327
4847342654,1738
4847342656,1212 1525 1826 2064
4847342665,1261
4847342704,1698
4847344583,2376
4847344597,2038 2109
4847344606,2406
4847344607,1320
4847344609,224 1063 2153
4847344632,109 445 656 796 1041
4847344675,1625
4847344746,149
4847346558,1258
4847346582,589 609 2119
4847346720,149 2424
4847348538,143
4847348539,69
4847348547,187 383
4847348548,1005
4847348588,1545
4847348629,702
4847348641,623
4847348654,248
4847348666,1635
4847350462,1363
4847350463,1074
4847350476,671
4847350497,287
4847352405,302 1586
4847352407,302 1618
4847352416,588 1325
4847352418,102
4847352560,2090
4847352563,663 1546
4847353050,946 1646
