observationId,predictions
4100098262,2090 9 1326 1535 1324 626 2156 2262 862 4
4100098270,2163 1505 1263 1745 1504 746 202 2134 2232 1392
4100098273,2234 1228 159 1168 806 9 917 84 1166 27
4100098334,445 1384 1306 874 1899 843 2426 1205 1704 1654
4100098534,2041 638 30 1221 2405 742 1790 2039 2285 2040
4100098542,1384 1586 32 1583 1652 1258 1205 1518 175 344
4100098646,1525 1212 1522 1526 1209 1528 1521 813 1510 1210
4100098649,180 1798 1465 1954 632 2103 1390 863 2104 2221
4100098746,1333 2099 714 1427 1426 623 641 1326 1161 1638
4100098751,1777 2394 1542 1780 884 674 1436 843 2 12
4100098911,1549 2036 1551 445 1553 251 1030 2353 1031 248
4100098939,685 145 1333 2156 2368 2090 2125 2135 1330 1326
4100098964,1625 1696 1953 2211 1732 2045 1549 2210 1495 2351
4100099089,196 1009 2093 2077 1744 1471 1738 133 2180 373
4100099148,1737 663 1269 672 69 2383 671 2048 980 96
4100099205,640 373 2075 2156 2125 726 1857 685 2180 1333
4100099234,672 578 143 1796 2384 1624 663 1353 2125 2403
4100099324,1746 308 640 2403 1398 695 65 680 373 75
4100099350,640 2403 1489 65 1269 742 143 578 663 1353
4100099485,1398 1400 845 281 816 2409 10 709 1439 660
4100099900,2377 728 2239 1430 2379 809 2374 9 1371 944
4100099950,380 443 2401 1398 99 2179 2322 694 1400 247
4100100066,1087 1768 393 1745 1779 1337 1723 2034 2141 925
4100100106,578 143 612 65 1700 742 62 2075 640 1795
4100100116,2285 436 251 2208 1844 124 140 1413 1550 1622
4100100146,2075 2403 712 62 1918 143 1398 926 308 1915
4100100235,1624 143 1626 2351 1696 578 1552 1353 672 1470
4100100236,1322 1328 806 1570 1274 720 1331 9 1006 95
4100100271,613 742 106 2405 640 2075 145 62 1333 143
4100100278,1263 43 117 1916 2163 1231 1984 1791 1335 1797
4100100374,1276 2306 1436 1650 2089 666 29 1658 1507 714
4100100450,9 2031 623 1513 1322 2124 1608 929 1637 1328
4100100566,2090 1324 263 1333 1330 685 1326 606 1426 626
4100100586,1496 1963 1429 38 114 1400 391 2409 1415 352
4100100670,1725 389 1488 589 278 1717 1576 387 2342 2337
4100100844,626 641 714 1333 1332 2160 1330 2090 1324 1329
4100100913,1300 182 1548 122 2177 2242 1526 1515 1439 1783
4100101002,2028 26 2412 1545 1399 259 1738 1552 1533 1549
4100101005,846 580 196 1058 1544 2351 1 2412 1225 2210
4100101043,2239 1357 1430 623 814 2050 81 1326 1412 1427
4100101203,660 1380 1301 1976 438 1032 1400 615 328 352
4100101254,1505 1799 60 445 1504 293 1502 2120 146 138
4100101255,589 29 2306 1650 283 242 1777 977 1725 688
4100101366,1228 2234 2235 27 1168 806 159 1619 1326 9
4100101375,124 2041 1844 2182 438 2257 2056 123 130 2036
4100101496,1418 1094 1058 1180 2041 1489 1470 2143 1966 721
4100101505,1459 1836 1179 615 694 1223 66 436 1551 1380
4100101581,101 1693 2406 2355 928 2088 305 603 29 279
4100101664,1543 677 873 1834 30 1311 678 2221 1504 2066
4100101841,1270 2229 2224 1404 60 1726 2244 1073 1701 2243
4100101953,1024 2394 2165 980 2208 2081 2406 248 95 1698
4100101985,956 612 1624 62 1795 1700 2169 578 2075 1263
4100102019,2066 1392 2069 638 1505 677 1732 629 1711 1382
4100102032,391 392 847 1162 1320 1301 114 845 1400 2401
4100102043,929 2124 29 9 1736 1608 2306 2092 382 1804
4100102074,929 2 382 9 107 1911 658 622 1513 914
4100102077,2075 613 143 578 1624 62 612 712 663 1398
4100102094,143 612 578 274 1353 663 682 373 681 2125
4100102158,2239 2377 9 1430 855 1608 728 2379 1884 814
4100102167,846 687 1495 1918 274 746 2351 62 1696 1316
4100102201,143 663 62 578 640 671 2403 1353 2075 1478
4100102238,2045 2389 1696 1489 2158 2076 2383 816 274 1355
4100102243,578 2125 1624 623 1696 274 198 143 2099 1316
4100102263,1646 2264 66 305 921 259 1836 1803 1429 392
4100102285,1918 373 712 1696 1398 1987 926 726 1915 1327
4100102286,744 1918 1320 1 1514 1266 1504 1649 1915 1963
4100102290,1744 2090 2125 1026 1605 9 640 685 2180 2156
4100102300,1744 1598 612 640 2156 65 2125 578 2090 1399
4100102313,2239 2377 1450 1808 1091 1837 1357 83 1879 1062
4100102330,1076 2351 1545 1214 1620 1918 239 1549 1655 318
4100102464,660 1496 1398 352 1415 328 382 2409 1030 1400
4100102558,1459 369 109 1761 1763 1464 1571 760 2326 2328
4100102708,72 114 929 1398 1400 1264 2288 1736 1905 382
4100102717,2377 2239 81 1430 842 814 809 728 82 1396
4100102763,1915 1398 1318 1264 1091 1268 2090 1327 59 1739
4100102902,640 143 1744 578 1353 1605 62 2125 663 263
4100102925,2351 672 1622 2119 687 686 1355 1953 2211 70
4100103021,651 875 652 1156 876 87 879 897 2173 104
4100103068,593 2259 389 589 1719 591 594 1710 2113 388
4100103136,1696 274 116 1495 2352 816 746 659 1624 682
4100103167,2383 1310 1778 1206 1695 1781 742 2108 613 2076
4100103211,626 695 1398 2090 1327 2124 1318 1330 2065 308
4100103271,1069 1061 582 362 581 1064 992 1060 441 1048
4100103379,1018 1016 1020 585 1571 2027 1173 604 1358 64
4100103391,352 2250 1400 1261 1301 1554 660 2168 2409 1028
4100103403,923 1619 2036 123 2352 1976 1300 2040 1030 248
4100103428,1386 1579 408 596 48 15 13 1850 902 1849
4100103468,1594 1596 1966 2391 882 1564 1695 1645 2205 1597
4100103514,626 329 1178 1309 728 1414 1326 328 1956 2092
4100103536,1489 374 282 2120 1940 274 918 1707 287 2077
4100103558,382 1915 1264 2401 1903 660 1400 845 1318 1403
4100103640,1777 123 672 2040 1300 1217 2039 436 2036 2137
4100103658,1261 256 100 1028 326 1551 1646 1554 224 139
4100103826,1400 846 1320 1398 1264 1693 308 2091 926 1905
4100103834,685 2090 1333 2125 2156 606 683 1324 626 263
4100103858,1879 1694 59 1271 1265 1091 1327 331 292 2362
4100103980,2377 728 83 2239 2109 205 944 2379 2357 209
4100104007,1301 305 392 127 1320 114 384 1303 1803 1439
4100104070,2135 2156 2093 2092 196 1333 1178 640 97 603
4100104127,578 143 640 1353 2125 1744 663 62 1319 2075
4100104132,1598 1744 578 62 683 1918 1624 2156 1399 143
4100104174,94 1696 1263 613 850 1082 650 642 62 726
4100104225,846 62 1918 143 712 70 1400 2075 612 1697
4100104258,145 2135 685 612 1333 578 1605 143 2156 640
4100104360,1337 104 1307 1713 157 2267 925 2383 2302 2256
4100104386,2377 2239 728 1430 2379 83 1374 1396 2160 2380
4100104419,1322 2363 832 834 2423 733 1426 185 2161 1473
4100104434,1622 1545 321 2393 256 615 1836 880 940 436
4100104436,714 626 1332 641 1325 2124 2389 1333 1326 2047
4100104512,1217 1216 738 2208 2406 2035 1622 1777 201 2038
4100104518,138 1548 2383 2393 1495 1486 1336 1355 1365 1300
4100104551,1526 1212 1528 1522 1521 813 1210 1525 1524 1515
4100104620,291 289 1054 1301 1664 438 218 660 440 279
4100104630,1263 43 2134 1916 1984 1795 2163 2424 1980 1335
4100104647,1655 239 946 644 1173 1172 1571 1182 1016 241
4100104748,1336 1300 1495 2352 604 1355 1302 1548 686 351
4100104867,1161 1605 1326 263 9 626 1333 685 1026 2156
4100104875,1373 2368 1874 1886 1703 390 1900 1596 1879 597
4100104892,95 383 2123 1094 187 350 2165 1776 2116 1741
4100104918,935 810 1008 1883 1870 2356 706 1887 1869 811
4100104998,1430 1326 1371 2239 1608 728 9 1396 119 1946
4100105008,1373 1635 348 1879 1949 1886 318 1874 1496 390
4100105316,1447 649 1596 877 1100 2218 898 2058 1965 1597
4100105347,1622 2264 2162 694 928 305 384 1836 2257 1847
4100105369,196 1319 1738 98 722 1739 846 97 1091 1697
4100105385,391 2175 2267 1989 114 1320 847 660 1987 1803
4100105635,2144 1467 1500 2352 880 289 1159 1336 1307 2177
4100105664,1214 1172 1784 2209 1173 665 1499 940 1553 1545
4100105680,2377 2239 1430 1357 728 83 1374 1396 1412 2379
4100105771,1011 1721 1972 1841 912 355 1574 1640 2086 1441
4100105795,1784 1432 2069 1404 2071 1076 113 70 1847 2351
4100105810,0 718 438 2041 440 209 210 1421 1466 2036
4100105866,626 641 1332 2160 714 1706 1333 1327 1330 373
4100105913,1611 1869 833 1771 1870 1896 811 1946 358 1887
4100105968,267 872 151 871 1653 322 2189 1785 1801 873
4100106312,96 2346 1698 1488 2119 389 380 283 2342 1325
4100106345,98 1091 1327 1271 1326 2025 1879 9 1739 726
4100106350,1364 176 705 2298 2290 1735 898 1363 1783 2299
4100106377,196 2178 746 603 1425 62 1918 63 1738 722
4100106457,2026 1738 1016 2264 2027 1764 1425 946 1918 2180
4100106530,372 677 940 1545 1552 1214 2351 949 256 1622
4100106600,2424 2134 1231 2317 1916 43 1792 1984 2163 1258
4100106651,2294 1173 1172 654 1065 1182 261 253 1214 2212
4100106683,1263 43 1984 2163 1916 1231 62 1335 1918 117
4100106721,1310 1178 1318 1624 1903 2261 715 2383 1915 274
4100106759,1797 1478 949 70 239 43 743 44 150 1263
4100106769,642 672 1316 1953 639 1696 1796 1624 1300 1622
4100106797,846 1905 682 1317 1987 746 642 1903 681 2162
4100107315,2377 2239 2379 2380 1430 728 205 83 1412 1884
4100107343,143 1697 578 640 2075 1398 2403 603 1178 97
4100107373,187 287 383 918 811 1707 707 2158 95 131
4100107378,2377 2239 728 1430 1396 2379 83 81 1884 1374
4100107429,1309 443 1709 1496 1638 1325 1912 2401 247 1398
4100107434,274 1953 1264 373 1398 640 1696 143 1091 742
4100107675,1495 1300 1918 1553 351 70 62 1306 1980 604
4100107680,1231 2388 1518 1520 1618 1586 1984 1258 1519 43
4100107718,1638 1322 1418 1473 136 731 721 1897 2205 727
4100107730,688 1276 1436 2394 382 2306 29 2288 283 1542
4100107759,626 1333 714 1608 1427 98 9 1326 1907 1327
4100107769,640 2175 219 1400 132 1320 1879 1398 1266 1496
4100107774,2425 164 1919 334 2426 344 181 1205 1922 1920
4100107929,1301 1987 1803 1320 392 2264 1415 1903 1429 114
4100107931,1892 1611 1373 1888 1886 1371 390 1703 1407 1367
4100107968,2288 382 929 1334 107 2287 2089 2025 658 2
4100108317,726 1398 1739 640 2403 132 710 2075 1091 685
4100108336,1553 1439 1214 318 677 2393 239 2175 2351 2177
4100108358,2090 626 1264 1692 1330 1091 1327 1318 2065 1326
4100108362,714 1956 2160 859 1706 1637 1370 809 2365 641
4100108371,2377 2239 728 696 83 1884 1427 944 81 1773
4100108380,746 1055 846 84 1400 1505 580 183 264 1847
4100108454,2377 2239 1357 728 83 81 1430 944 814 1412
4100108575,9 626 2092 1333 623 1608 1326 2124 685 1325
4100108666,612 578 1624 2125 2135 1700 62 640 143 1598
4100108711,70 1784 1459 2422 299 170 1918 1980 2177 1495
4100108781,1611 1892 1869 1410 1408 1612 1896 358 1412 809
4100108801,2351 1300 687 1495 2352 1214 70 1336 321 2393
4100108855,1869 1771 833 1893 1870 1887 935 821 1611 811
4100108952,933 937 1896 1888 1946 1376 1611 836 1612 833
4100108963,137 2175 704 269 70 660 99 318 1496 1442
4100109352,1319 1496 1399 1398 1015 1400 2028 1414 1515 1443
4100109361,1322 1475 2116 707 2372 2028 2361 731 2392 2371
4100109385,1400 846 1697 1318 1398 2091 926 1903 308 1905
4100109397,1301 1298 384 1549 1963 1400 2271 2319 138 1055
4100109398,714 641 373 1327 613 1091 1333 2160 1637 626
4100109527,101 107 1914 209 29 1900 305 1328 2406 1974
4100109554,2136 1262 651 879 875 877 272 2128 876 885
4100109577,115 703 939 30 924 701 1331 949 1638 2189
4100109596,351 1300 1355 2352 2045 1336 302 1797 211 2312
4100109620,1520 1618 2388 1586 1258 1518 175 1382 1519 1517
4100109634,1777 2394 1507 674 123 1902 1973 1217 1780 1436
4100109656,2212 928 861 603 880 1918 372 1509 1700 846
4100109677,603 1915 1398 1213 1905 308 1400 2075 1624 712
4100109744,70 846 1980 43 2210 1439 1918 926 687 99
4100109755,1094 2165 602 185 707 350 628 1377 1378 2185
4100109776,70 1979 847 137 117 1162 44 1953 1704 1916
4100109778,175 1520 1404 339 1618 1586 2388 1419 1258 1519
4100109829,1300 1336 351 2054 168 873 2352 1801 1495 2177
4100109846,2368 1373 1880 1892 2371 1900 1703 2363 1886 1944
4100109874,1373 2368 1900 1703 390 2378 1746 1874 1945 133
4100110348,143 928 603 612 578 1624 663 2169 1495 1355
4100110426,612 1624 640 578 143 712 1353 1744 373 2075
4100110484,2135 196 1738 2028 722 2295 1960 1764 62 2098
4100110561,273 62 873 1700 1792 1738 1801 578 195 1918
4100110597,580 1276 1 303 1095 1314 1514 2149 677 2389
4100110654,1172 1214 1433 166 1553 1784 1336 321 1300 1173
4100110682,1618 1519 1520 2388 1518 1231 1237 629 339 1230
4100110742,1327 1915 1091 72 1398 1264 1271 1400 1318 1693
4100110743,2084 2205 286 2085 2360 1933 1945 837 807 1939
4100110755,2212 1509 372 928 2213 2271 2267 1847 846 1207
4100110833,861 266 1405 299 1205 334 2212 1984 339 1980
4100110887,1172 1024 923 1336 248 2406 321 1433 1300 2088
4100110987,2134 266 2178 1515 1789 2424 1399 1652 43 1055
4100111460,440 578 2383 143 2261 640 1550 1796 438 613
4100111493,580 2178 577 1485 1918 1018 2412 1390 1 1738
4100111542,1261 100 1551 256 1646 326 1030 1076 1028 2250
4100111543,1300 2352 2351 274 687 2393 321 1499 1495 2169
4100111590,1366 1778 1691 578 1535 2383 2055 682 1310 199
4100111612,626 1330 1333 1267 1327 2065 714 1513 1091 2124
4100111644,1310 1535 4 592 1438 2348 1781 1366 2262 1691
4100111660,2315 191 1853 1505 216 2224 195 1977 1404 2222
4100111692,1325 1366 2055 913 1691 1310 1535 373 1624 1778
4100111702,1329 1746 1009 373 75 1692 1330 2124 626 1327
4100111739,1515 1544 2424 1450 1984 1657 2209 358 1384 1225
4100111746,654 305 866 624 1422 1178 328 928 623 39
4100111890,2134 1789 84 746 43 266 1055 636 1459 1509
4100111895,336 337 343 340 342 181 333 335 334 2426
4169757343,2368 1373 1703 2378 1900 1874 1879 1367 944 1892
4169757369,784 409 1492 770 655 1560 111 1813 1782 1189
4169757430,1261 254 1028 326 1177 1089 2188 1646 2030 1075
4169757432,344 2425 2151 164 1583 1512 1921 1922 333 1259
4169757451,1318 2050 1398 626 1915 1265 1697 2065 329 308
4169757468,1373 2368 1874 1703 1900 1886 390 1892 1879 1367
4169757495,2092 1178 623 1991 93 603 626 75 2270 929
4169757541,707 1776 1094 2081 95 852 1273 820 706 838
4169757583,1945 1896 810 1877 1374 811 1933 2365 1771 286
4169757597,2117 2201 81 83 1396 2359 852 1376 2184 2079
4169757616,1869 829 356 729 1871 808 2078 1930 834 53
4169757650,2392 1944 1296 1941 133 1872 1880 1945 1871 379
4169757653,1885 2364 1900 1939 287 1573 379 1877 1891 1880
4169757664,1398 1264 269 1400 329 2065 1309 613 927 219
4169757736,1371 809 814 1367 1892 2239 1871 1614 1412 933
4169757766,1946 932 1888 1776 1943 1937 1611 204 833 936
4169757781,1704 700 1774 843 823 1891 1573 2364 831 1885
4169757793,2403 373 1746 1009 1264 957 1443 1398 2381 382
4169757819,1640 1972 891 890 975 1011 1825 552 912 1833
4169757847,837 1704 820 843 807 2285 1776 1769 379 318
4169758230,1972 1574 2186 1761 1642 1387 2418 1841 112 911
4169758276,1704 318 1771 833 2285 1870 239 251 1416 873
4169758332,1301 1400 2089 1439 660 2409 392 1491 1855 391
4169758364,1650 2119 1658 2138 2124 660 1491 283 303 888
4169758396,274 663 143 1796 1797 1316 1737 1353 979 2293
4169758408,352 1736 1468 392 391 590 1963 1976 1076 1320
4169758431,1915 1266 2288 382 1268 1264 1709 2285 1318 847
4169758504,1895 1611 1942 833 932 1869 2205 1771 2081 1946
4169758554,1300 1553 1336 873 1404 248 2044 2240 1801 321
4169758588,1869 854 834 852 1611 808 1871 358 576 1978
4169758637,659 1905 2109 2033 1855 347 1650 1974 438 928
4169758647,2406 2353 2088 123 1024 2351 2261 1660 1436 2036
4169758665,1179 257 1175 1030 261 1182 253 326 1031 1551
4169758671,854 853 1376 1396 907 358 2184 1611 36 1956
4169758683,1412 1407 2117 1409 2391 199 2358 1411 2202 2201
4169758716,1373 81 1886 1412 1888 1611 390 358 1889 1881
4169758758,352 1223 1976 1401 1380 1951 257 1400 392 1301
4169758856,986 616 1461 1393 2235 1228 157 2322 1698 2346
4169758874,1922 32 344 164 1921 103 175 1586 1259 2425
4169758880,854 1396 1611 907 853 2151 1869 937 1896 335
4169758946,1637 378 674 11 1973 2083 2389 2384 2047 714
4169758947,11 603 2384 63 347 623 378 2389 928 2358
4169758996,858 2418 404 1821 1110 1248 1972 505 1763 1116
4169759041,81 2378 82 2377 83 80 1430 944 2117 1367
4169759176,344 1512 1922 1259 164 2151 1583 1921 1384 333
4169759350,62 1918 846 603 722 143 578 663 928 1598
4169759408,322 354 1653 324 323 2400 716 1231 925 2395
4169759468,811 1939 1273 1938 1776 706 810 932 2123 1771
4169759478,1373 1892 1703 1371 1886 1367 1874 133 1888 2368
4169759479,1871 1009 1877 1880 379 2077 1933 1901 1296 1776
4169759566,1786 591 1711 1001 2113 1158 1215 938 2152 1393
4169759599,811 1877 1887 379 1273 2085 1939 1372 2364 1890
4169759624,2409 1650 851 660 318 137 661 1496 269 1022
4169759675,2077 2392 287 1872 274 379 1218 1296 1933 807
4169759682,2359 2363 833 1570 934 807 1772 1890 1900 379
4169759706,382 1264 1398 847 929 1468 59 1327 2089 1746
4169759727,11 378 1838 639 2384 1637 2389 1696 2383 928
4169759772,1776 707 379 820 837 598 1877 95 2116 2079
4169759846,1076 1429 1963 1261 2267 1505 1028 257 1504 256
4169759880,282 1888 843 1612 932 1412 827 1870 1704 934
4169759902,328 2089 660 2288 2354 1403 1413 100 1905 329
4169759960,1259 2371 2036 1373 2151 944 192 1907 1959 2378
4169760342,1174 1333 623 654 2125 1426 1427 1837 728 2099
4169760374,9 2338 1178 2092 305 623 283 1608 2341 2288
4169760431,2184 621 2117 81 2201 1376 1530 2359 745 1396
4169760432,1495 1300 1336 604 1302 1548 1433 2335 686 2293
4169760487,393 2304 1779 1768 203 1289 1965 2141 2300 1778
4169760516,932 1942 2085 2078 356 1930 808 1946 379 628
4169760582,1172 1433 1024 1336 1173 1214 1300 923 1499 372
4169760601,838 820 839 2079 837 822 833 807 852 707
4169760608,854 834 1376 931 1396 1943 853 1895 907 379
4169760615,2352 1300 1336 2054 2351 2044 113 665 1306 321
4169760628,2426 815 1306 1654 2189 939 703 1788 249 2249
4169760659,1776 833 932 1772 836 831 829 1937 832 828
4169760749,2370 1896 1869 2371 2365 2363 811 821 1871 2373
4169760898,1318 1915 1697 1321 1400 1903 1398 180 1268 1264
4169760990,863 1854 42 1618 916 2415 6 1519 1233 2221
4169761279,796 792 784 1755 802 781 770 790 765 759
4169761347,1800 2356 1296 1901 1023 2392 840 732 1894 1740
4169761364,1918 62 1399 578 671 2412 2310 1598 1319 1263
4169761426,1322 714 1706 2160 1637 2358 2371 2363 837 2359
4169761457,2135 578 2092 612 2156 1319 75 1333 98 640
4169761550,1264 960 1979 1318 1915 2401 1909 1398 2104 382
4169761562,379 924 1880 348 826 1933 742 2036 1372 832
4169761576,2188 109 369 1561 2130 1061 912 970 1017 1559
4169761590,820 833 1416 839 837 828 838 383 824 937
4169761631,1912 329 1309 1325 328 1906 2406 1024 2065 1554
4169761637,32 1922 344 2374 1921 164 1512 2425 1258 1586
4169761645,933 931 937 1776 833 832 1376 602 244 827
4169761699,944 2368 390 1367 1874 1703 2371 626 1373 1333
4169761709,831 1704 204 843 1613 837 2205 1774 830 839
4169761791,1776 1704 828 843 1772 831 820 1774 838 841
4169761830,1182 1058 2098 261 1069 850 1448 1634 587 1061
4169761880,2008 1579 2417 144 902 2322 1813 2024 443 358
4169761923,721 1472 1418 2143 628 887 2390 1094 2175 884
4169761926,81 82 80 1430 1407 2239 2377 1412 2201 1371
4169762025,1430 2368 2238 2365 2371 358 859 2239 1374 809
4169762101,1489 1472 808 1418 1846 721 1707 2143 628 887
4169762111,1469 1093 1993 1034 1052 1092 2136 1103 1047 343
4169762335,1774 2363 831 841 2077 1900 2085 1272 204 1944
4169762352,1263 62 612 1795 143 746 65 640 1918 578
4169762364,2377 2239 1430 83 728 9 81 696 390 1438
4169762392,810 811 1771 1936 833 1273 1938 1869 1611 1772
4169762395,1218 1367 1573 1371 2368 1430 1900 1892 1939 2378
4169762405,944 2377 1367 2371 2378 1884 1703 2368 390 2363
4169762414,2201 1611 2205 1871 807 1869 1396 1880 852 2392
4169762467,2184 621 1376 1869 933 2201 356 1396 853 2356
4169762481,2184 621 1376 933 2266 852 1393 1726 1770 837
4169762485,328 329 1414 1496 38 660 654 2294 1398 1422
4169762513,713 1400 1914 443 1912 927 1696 1178 1745 1398
4169762549,1264 382 1915 1398 1906 2287 847 1903 121 1400
4169762586,932 1937 1942 1871 1872 1939 2392 2085 1846 1869
4169762654,1772 1939 1771 1877 935 2115 1894 2085 833 379
4169762673,1325 81 913 82 1709 2377 2179 1430 2157 80
4169762684,1877 1875 2364 379 1876 1774 2237 1885 1966 1894
4169762689,185 1679 1740 2185 822 826 707 1769 1941 838
4169762739,1024 980 923 90 1432 2351 1300 1214 1336 192
4169762930,602 707 598 2185 811 833 1094 1378 1875 835
4169762936,1804 2394 2389 1009 1471 2083 2076 918 1331 2077
4169762957,748 786 785 749 1809 788 1014 774 1345 1821
4169763029,1880 2365 2367 379 2373 2084 837 1875 821 2392
4169763064,2357 1870 2356 809 1575 935 1893 1869 2238 1612
4169763144,954 510 225 552 1640 950 1561 160 512 953
4169763341,70 2163 2177 302 300 351 2054 1801 883 1226
4169763410,1915 1218 712 1009 1626 1318 2208 1400 1264 1022
4169763465,2351 1792 2352 663 1432 1300 1918 604 687 686
4169763504,1877 379 1939 2205 821 1707 839 1372 732 809
4169763521,1885 837 2364 820 1877 1871 1900 839 1945 2365
4169763587,919 2248 27 631 2055 1778 904 1364 320 1589
4169763603,807 1894 379 1877 1890 1892 1895 2371 2392 1612
4169763628,2352 815 1306 1300 274 115 1654 2426 686 1548
4169763640,1412 81 1407 1411 1409 1408 1376 80 2357 2358
4169763772,1592 2107 1583 344 1384 335 1259 341 1921 102
4169763813,822 2185 828 1740 1772 838 61 836 1776 932
4169763901,344 32 1922 2374 2425 1921 2151 164 1919 1512
4169763948,1773 2359 2201 1023 2117 2358 1938 2363 720 2238
4169764101,1763 759 772 765 1825 757 409 482 1866 802
4169764199,1972 1821 786 1387 1134 1199 2192 1116 2186 1750
4169764368,1373 2368 1892 1703 1900 1874 1886 390 2371 1880
4169764373,745 1396 1611 853 1896 1869 854 1614 907 1742
4169764380,143 1908 1260 1804 578 743 1353 93 659 1355
4169764427,1776 1901 2120 1498 2040 935 1615 1650 2405 688
4169764445,1214 1553 1622 256 940 436 2351 1433 2393 321
4169764498,833 1869 1890 1611 1612 836 855 1888 1893 1772
4169764500,1892 1367 1430 1373 1371 2378 807 1872 1888 2368
4169764540,1336 1495 2393 1300 2351 1548 2352 1622 1355 665
4169764577,2365 833 1890 1772 2359 1869 1896 2201 1870 937
4169764589,861 578 2135 671 63 143 663 1700 684 2125
4169764597,2036 438 1486 1365 2312 2353 1619 1660 2040 2112
4169764600,2189 939 1785 703 701 1788 2249 1584 1654 815
4169764634,880 1467 1622 1548 2211 686 1834 372 321 1545
4169764635,1329 373 1322 1331 2160 1091 726 1513 59 1330
4169764714,820 838 839 837 822 1374 2079 834 828 1722
4169764755,2205 707 837 2392 820 2079 1743 1941 2360 1416
4169764772,833 2285 1772 1704 1776 1660 1771 251 811 1436
4169764780,414 434 1456 420 2321 2327 206 1581 673 415
4169764914,1264 1903 1327 1915 1909 382 329 1398 1318 845
4169764986,81 82 80 2377 1430 2201 1407 2239 2117 1371
4169765059,82 2201 81 83 2377 1412 696 9 1322 1430
4169765089,2365 1704 837 823 839 830 2201 831 2367 843
4169765107,1565 2302 2303 2304 1965 651 2300 2301 2141 393
4169765171,954 510 515 1189 236 950 469 1748 542 478
4169765508,765 789 756 779 774 364 1110 489 778 1809
4169765521,2017 1050 55 545 1248 234 1252 517 1045 1128
4169766375,1436 123 1776 932 589 2285 379 1777 1780 1942
4169766426,1959 2120 192 2122 293 916 2405 1519 979 262
4169768390,822 1776 1772 379 2116 837 820 707 833 844
4169768592,1110 1675 1849 1119 976 19 1128 1052 1051 1245
4169769331,245 2419 1768 1339 719 434 1093 2051 1802 425
4169770347,837 1871 2201 807 2391 707 1880 2079 2392 852
4169770368,854 853 1212 1521 2107 1511 2372 1198 852 1526
4169770398,1740 1939 379 1933 2237 2085 1948 2077 1775 1877
4169770403,1740 2185 1941 379 185 286 1776 733 827 707
4169770500,1510 581 2130 1209 1539 1561 1212 614 912 412
4169770567,837 819 2116 833 1776 822 707 838 827 839
4169770608,2024 2013 2020 2022 2019 2011 1128 2012 2417 544
4169770641,1113 1114 1129 780 769 1119 965 1120 1849 792
4169771347,19 1389 15 1388 1050 1968 1052 1338 2195 464
4169771365,1054 2232 2120 1393 293 863 2243 2405 192 2104
4169771538,452 1133 1294 1245 1144 2276 553 520 550 1128
4169772337,2417 1672 223 1993 553 1994 532 1992 551 540
4169772443,781 792 775 759 796 769 764 395 802 770
4169772523,2192 2014 735 2196 2015 2279 550 2276 1670 1188
4465860441,488 2275 2190 1049 479 1196 1345 1669 370 1346
4465860473,2359 821 2356 1880 2363 1893 1887 833 1939 2201
4465860505,1922 1921 164 1515 1259 1384 1653 1382 1258 102
4465860565,781 792 775 759 796 769 772 802 1129 751
4465860584,1932 2058 2057 2056 125 124 307 1633 2291 1216
4465860721,1128 1134 1849 398 1110 1152 1755 1145 1133 1851
4465860865,1618 1231 2388 1233 1520 1518 1237 1519 2398 1230
