observationId,predictions
4100099324,1746 2403 373 680 219 612 121 640 308 710
4100099350,640 1489 578 1796 2077 612 65 143 742 2403
4100099485,1976 1301 1400 1439 352 2089 328 1297 845 615
4100099900,2377 83 1430 2379 2239 728 1411 2184 209 82
4100099950,694 380 615 2259 676 2272 1552 226 1173 1551
4100100066,1087 2046 393 129 658 1768 2262 2257 2034 413
4100100106,612 578 742 1700 143 65 1316 1096 62 663
4100100116,2285 1552 2213 140 251 1659 1626 2208 1486 1622
4100100146,2075 712 2403 143 62 1353 578 219 308 121
4100100235,672 1624 2351 1552 1797 238 578 1083 665 669
4100100236,1322 1328 2363 2389 1608 1274 1719 720 2322 125
4100100271,613 2075 578 106 1333 2135 742 712 2090 97
4100100278,1263 43 2163 1916 746 239 117 704 44 1715
4100100374,1276 2288 1438 666 1650 2306 2124 107 589 1163
4100100450,320 2031 1322 1351 2062 2161 2259 607 1491 1330
4100100566,1324 2090 2125 1605 685 2156 1508 1333 1326 1330
4100100586,1963 2059 2409 1496 305 114 392 1415 1443 38
4100100670,1725 389 1717 2113 1488 387 589 1208 1639 2259
4100100844,641 626 714 2160 1333 696 1330 1332 1323 1637
4100100913,182 2257 1432 1300 1172 1500 1843 595 1244 1545
4100101002,580 643 1738 1847 2028 2351 1399 70 1058 694
4100101005,196 846 1 1058 1225 1505 580 1832 722 1847
4100101043,1357 2239 1430 81 1568 623 814 1361 1326 1946
4100101203,660 1301 615 2089 392 328 1976 1380 352 1855
4100101254,1502 1799 2269 274 2227 445 1297 2285 1555 293
4100101255,688 29 1650 283 2306 1436 1243 672 436 584
4100101366,2234 1228 159 9 1326 623 914 1694 2338 866
4100101375,2285 1603 2108 738 2041 1844 2261 675 615 251
4100101496,1418 1094 592 1058 2285 721 1832 1489 1180 71
4100101505,986 1836 1545 105 1712 261 615 694 1179 1855
4100101581,928 1693 1351 654 1976 691 2355 2270 603 2264
4100101664,1311 873 1482 1792 1638 238 44 202 2397 2035
4100101841,2229 60 1270 394 1222 216 2244 171 2227 1726
4100101953,1024 1659 186 980 2394 2165 211 248 95 671
4100101985,612 62 578 663 1263 1624 682 956 2075 1697
4100102019,2173 1432 1711 2393 1665 2224 384 1095 1382 1297
4100102032,392 213 1076 1429 2354 259 660 1030 1906 391
4100102043,929 1178 1607 1309 1911 1267 1736 1513 29 2124
4100102074,929 622 1693 624 1513 1607 914 98 1911 2119
4100102077,64 578 1624 672 663 143 2075 2351 1796 1834
4100102094,274 578 681 663 1696 143 2383 612 613 746
4100102158,855 2377 1608 9 2303 1308 2379 2239 1367 1564
4100102167,64 1918 274 846 1495 1316 1697 2351 1847 687
4100102201,62 663 143 578 1796 1478 1737 640 1353 1918
4100102238,2389 721 1418 2384 1696 1106 884 816 2076 2334
4100102243,2125 578 2214 1316 623 274 1973 663 1719 956
4100102263,213 2264 259 1646 1298 256 1963 261 1303 1429
4100102285,1505 1503 1697 1696 1987 1664 1504 613 281 1213
4100102286,1918 1504 1297 1951 62 1803 1649 851 1 86
4100102290,1744 2090 2156 2125 1026 640 1353 65 1324 1857
4100102300,1744 2090 65 2156 2125 612 640 578 1508 712
4100102313,360 1062 1929 2377 1808 1837 1450 616 920 2371
4100102330,2351 1847 1214 1918 1076 2272 1549 44 253 70
4100102464,1496 845 709 2409 328 660 38 1030 352 114
4100102558,878 2291 1843 760 2209 1459 222 2061 1172 1055
4100102708,709 328 1400 1398 2089 929 72 1905 1903 1415
4100102717,1430 81 2377 2239 842 82 2049 1412 814 667
4100102763,1915 1318 1398 308 1091 1264 1910 1739 180 1268
4100102902,640 578 1744 2156 1796 62 712 143 2125 96
4100102925,2351 1622 672 1847 64 1918 694 2037 1855 99
4100103021,651 104 79 875 652 1156 1394 2204 2203 1711
4100103068,2259 591 1710 226 2113 594 615 1003 2257 691
4100103136,642 1696 274 639 1495 1953 746 2352 681 1834
4100103167,2248 2383 1206 924 199 642 129 1843 608 2077
4100103211,1915 1318 695 1264 626 1398 1266 2090 1694 1091
4100103271,1069 582 338 1064 2188 1061 337 335 336 261
4100103379,1173 2026 671 1918 2203 1433 87 1502 1500 1018
4100103391,352 2168 1976 40 709 1554 1400 291 328 1220
4100103403,1619 1300 638 1393 615 2383 1500 2306 1545 1355
4100103428,1579 596 902 1153 15 1114 783 408 790 13
4100103468,1594 1596 220 2292 865 1965 2415 1447 1341 1476
4100103514,866 1309 600 1443 728 1513 97 1040 1956 1414
4100103536,374 1489 282 608 1096 143 1054 274 2120 1696
4100103558,845 2401 382 1398 2162 1403 1915 960 308 1903
4100103640,1777 2040 2048 672 1217 1300 687 2137 12 2213
4100103658,1261 1554 100 326 1028 256 1030 224 139 2250
4100103826,1400 1320 352 1903 1905 846 1398 2294 259 269
4100103834,2156 2090 2135 685 606 683 1692 2125 1915 1624
4100103858,1264 1327 2403 1091 1271 373 626 1334 1746 1879
4100103980,2377 616 2109 360 1837 83 209 728 2357 2380
4100104007,2089 2409 328 114 392 1400 305 1415 1223 2059
4100104070,2135 710 2156 1318 93 1915 2075 1260 97 600
4100104127,1744 612 712 578 2135 143 640 1353 62 1260
4100104132,578 62 1744 683 1918 2125 1624 712 143 663
4100104174,1 1696 1761 613 355 281 729 2087 2216 2383
4100104225,62 704 1918 580 1697 1980 70 846 1834 143
4100104258,145 2135 1605 640 685 612 2156 143 1857 1260
4100104360,1103 1713 1337 1036 2256 104 898 2267 1158 2159
4100104386,1396 1430 2377 1808 83 616 1361 319 2239 358
4100104419,1322 1426 1830 733 2363 799 320 1658 1438 1775
4100104434,2393 1622 615 1836 1439 1545 250 1301 256 1380
4100104436,714 1332 626 1267 1333 1325 641 1804 1323 1330
4100104512,738 2038 2406 1217 440 1486 2213 1216 1218 289
4100104518,2393 1355 1548 138 1300 1622 2383 2045 1495 2211
4100104551,1526 1522 1212 1521 813 1210 341 1527 2260 1731
4100104620,1400 291 279 289 1549 2401 2250 1030 1951 921
4100104630,43 1263 1795 2134 1916 1715 1980 704 266 746
4100104647,1655 1571 1065 1016 644 946 1485 2212 2027 1425
4100104748,1336 1300 1164 351 604 1024 1548 1355 665 686
4100104867,1161 263 1605 1326 98 685 1178 1333 1857 9
4100104875,1373 1703 390 597 2368 1879 2142 1874 1900 1085
4100104892,95 1094 2123 350 2165 2116 288 707 1877 186
4100104918,1887 935 1883 1869 706 1027 2357 1771 810 1870
4100104998,1430 81 623 1361 1371 358 1357 1888 119 1730
4100105008,1635 1874 348 1373 1626 1879 2285 390 1496 1703
4100105316,1447 649 1100 1596 2142 2218 877 2230 1965 1054
4100105347,694 928 1847 1905 846 1622 1549 1400 2271 1207
4100105369,1697 1319 196 846 1739 603 580 1738 682 722
4100105385,2175 2267 1621 2272 1987 391 660 2271 1803 2351
4100105635,2144 880 2352 1467 665 1788 1500 1355 289 815
4100105664,1784 2209 2177 1300 2241 70 1355 1495 1980 1548
4100105680,1808 2377 1430 83 409 2379 1802 1357 1118 319
4100105771,912 1841 1011 990 1826 1761 989 1683 1510 1640
4100105795,333 70 2071 1214 341 1784 103 2351 1404 1545
4100105810,1421 2041 1244 1210 209 1526 0 182 440 595
4100105866,626 641 714 1330 373 1327 2065 1706 1329 1333
4100105913,1611 1869 1771 1870 833 1890 1887 1416 1930 811
4100105968,267 871 113 872 1801 1520 324 1586 873 1258
4100106312,96 1698 1717 1912 389 2406 97 1178 1488 2344
4100106345,98 1091 1879 1327 1271 623 1265 1326 2025 1739
4100106350,705 2186 1364 2061 1685 878 1735 2298 1783 2290
4100106377,1918 196 1425 1623 1697 722 603 1319 62 258
4100106457,2026 1623 1918 691 698 253 258 946 671 1655
4100106530,677 1214 940 321 2351 665 1553 2272 1300 318
4100106600,2318 2133 1977 1784 2163 2317 1053 1226 43 1084
4100106651,1847 261 2212 1065 644 1655 1173 1918 1182 928
4100106683,1263 1916 1984 43 264 62 2163 1509 704 1795
4100106721,2248 642 2383 101 613 1318 715 218 1321 1218
4100106759,1083 239 1918 1624 62 949 1797 743 150 578
4100106769,1495 687 686 64 2351 1316 1624 1355 678 274
4100106797,846 694 1317 1834 2271 1320 642 1803 1076 1297
4100107315,2377 2379 2380 83 1702 319 209 844 2109 616
4100107343,2075 1697 1260 710 578 143 612 2193 928 2135
4100107373,187 131 383 1707 2115 2158 95 1939 287 2080
4100107378,2377 1396 1430 83 728 1808 616 2239 360 1923
4100107429,1912 1496 1398 2401 382 613 329 308 1746 1438
4100107434,1696 1953 1398 1264 373 1638 274 1915 712 1489
4100107675,686 1918 1355 2422 1300 239 1500 62 604 1847
4100107680,1518 629 1586 949 1618 1784 1520 1980 239 43
4100107718,1638 1473 1588 1322 1418 136 727 1897 286 721
4100107730,688 1276 2306 2288 1436 1040 1218 283 382 1780
4100107759,626 1333 1427 2099 1267 714 607 1062 98 1330
4100107769,219 1320 1739 2267 640 1076 2075 1496 1265 121
4100107774,2425 164 334 1919 333 2426 1920 2376 1512 1922
4100107929,1301 660 1556 352 1646 2289 246 1297 2267 1207
4100107931,1892 1888 596 409 1407 1946 1611 358 1579 1371
4100107968,1403 382 2288 1040 76 1334 929 957 107 1266
4100108317,1739 2075 710 726 1398 2135 1318 132 1091 1915
4100108336,677 1439 1918 2175 1847 2272 1980 665 239 2352
4100108358,626 2090 1309 1692 1091 1318 75 1915 1265 1264
4100108362,2160 1706 714 1956 641 1637 859 1988 2238 1370
4100108371,2377 2380 2239 616 1773 2369 83 1884 81 1427
4100108380,846 746 84 183 1697 1400 1505 1055 2333 279
4100108454,2377 1396 1430 1357 81 616 2239 1837 360 83
4100108575,2092 600 626 623 9 1267 866 1325 622 1692
4100108666,578 1624 2125 143 612 2135 62 1508 1700 956
4100108711,299 70 1918 1173 1055 1784 2209 2422 1847 2333
4100108781,1611 1892 1407 1807 1930 1869 1890 1870 1612 997
4100108801,2351 1300 1214 665 2352 239 1355 1499 1495 1847
4100108855,1869 1893 812 1887 821 2357 811 1273 706 1883
4100108952,933 1376 937 1946 1888 358 1896 1396 1430 1612
4100108963,137 318 2175 2351 2037 70 269 1918 2119 121
4100109352,2404 1496 2098 38 2188 709 747 1443 711 1040
4100109361,1475 1872 2370 2392 707 2371 2116 1094 2372 1058
4100109385,1400 279 846 2091 1318 1697 927 183 1320 1903
4100109397,1549 1400 1301 1214 1298 1951 1076 70 1847 926
4100109398,1637 2389 714 1693 1327 654 1309 2125 97 2119
4100109527,2257 101 616 378 639 642 1484 816 83 347
4100109554,651 272 2128 875 2129 1262 917 2136 886 877
4100109577,1097 703 924 949 115 939 1547 394 670 701
4100109596,2352 1300 354 1336 351 2121 2312 1355 1495 302
4100109620,1258 1586 1520 2388 175 949 1382 1652 1618 1584
4100109634,1777 977 589 2138 1217 2259 2394 2306 2040 1973
4100109656,2212 928 603 1847 846 2270 1918 279 861 694
4100109677,1918 1847 1697 1213 928 2212 846 603 1915 644
4100109744,70 1834 1549 1847 1055 846 2351 1836 1439 1855
4100109755,1094 602 2299 1104 243 2165 442 1190 1375 1832
4100109776,29 64 1162 44 1953 2351 2352 194 70 318
4100109778,1586 175 1419 1258 1517 1520 1785 339 1315 1652
4100109829,1336 1300 351 2054 1495 354 2352 1548 665 1499
4100109846,2363 944 2371 1892 2368 1880 1703 373 1373 1874
4100109874,1373 2368 1746 1900 1431 1703 1309 1327 373 2378
4100110348,578 928 1918 1624 2193 603 143 663 1847 2135
4100110426,1624 612 1744 578 2125 640 143 1353 2135 712
4100110484,196 722 1960 1016 2028 2098 1738 2404 1764 1571
4100110561,1792 1700 873 62 273 1599 1801 1533 1238 578
4100110597,1 303 245 1314 1514 1393 2204 1777 33 1768
4100110654,1336 980 1300 1553 2054 1495 240 2422 2044 1355
4100110682,1618 629 1519 2400 42 1315 1520 2398 2388 1237
4100110742,1915 1264 1398 1318 2368 929 72 137 928 1696
4100110743,2360 1939 185 1933 1322 287 1941 1573 1880 2084
4100110755,1847 2212 261 846 928 1918 644 1065 2271 643
4100110833,2212 1918 334 1205 861 1515 2295 578 1624 603
4100110887,1024 1433 923 1172 321 2406 1300 980 1486 940
4100110987,2134 266 636 1789 2098 1515 1399 1459 103 1055
4100111460,1550 642 440 143 2248 1096 1635 2094 1859 1796
4100111493,1738 1 580 1058 1485 1016 1018 2412 2028 2026
4100111542,1030 326 213 1261 392 1429 1076 100 660 352
4100111543,2351 2352 70 665 1300 1696 2045 2169 1499 1495
4100111590,1366 642 1535 2383 1691 2248 4 199 118 27
4100111612,626 1267 1327 1330 714 866 641 2124 1333 2065
4100111644,1310 1535 4 592 812 1957 1781 2348 1438 1218
4100111660,191 216 2224 1853 1732 2045 2317 1404 1495 2228
4100111692,2055 1366 1310 1325 1624 1691 2125 913 578 1535
4100111702,373 1746 1329 1009 2403 1438 626 1692 1398 97
4100111739,1515 1544 1459 1225 266 1657 1299 2178 2424 1425
4100111746,654 624 929 305 866 328 1422 928 40 2355
4100111890,2134 1789 266 1459 43 2424 1055 84 746 1262
4100111895,336 337 333 2296 1020 2426 1249 338 1299 181
4169757343,2368 1373 626 2378 1703 944 1900 1327 1427 1857
4169757369,784 409 802 1828 365 1566 770 1782 1171 1579
4169757430,253 2250 1089 653 1028 946 1552 1261 679 1182
4169757432,344 2425 1583 2151 2249 164 1921 1585 1922 1376
4169757451,1318 1915 1398 2050 1264 957 308 72 2091 1909
4169757468,1373 1900 799 1496 626 1443 2368 31 1040 1431
4169757495,1178 2135 1915 2156 710 1260 2090 2092 600 1624
4169757541,707 706 1776 1094 852 811 95 820 350 1869
4169757583,2115 1376 811 287 1407 810 1939 81 1771 1937
4169757597,2117 2184 1409 83 2201 81 844 1376 1412 346
4169757616,2216 1930 53 1819 808 729 1895 356 2078 2237
4169757650,1930 1880 1934 1888 1941 2077 1296 832 133 829
4169757653,1704 1891 1573 1880 1218 287 379 1939 1626 1895
4169757664,1398 1264 1696 1658 1400 269 709 137 1914 308
4169757736,1371 1396 1892 814 1871 1412 1614 937 2356 1376
4169757766,1946 932 1888 1776 1407 1937 836 2115 1611 1372
4169757781,700 1704 843 1774 823 1885 884 841 1418 831
4169757793,1746 373 957 2403 680 1009 97 709 1398 72
4169757819,912 1640 975 1972 2215 1183 1761 1048 2296 760
4169757847,836 1704 833 843 2370 251 807 700 1890 1659
4169758230,404 1574 858 2086 1629 1972 243 2418 1826 2187
4169758276,318 1704 1771 678 251 1416 2285 2040 833 2352
4169758332,1301 615 1439 2089 392 1400 660 328 1855 1032
4169758364,2138 1650 1491 2124 660 2119 382 2288 10 1607
4169758396,663 578 143 274 1353 1797 1796 219 64 1737
4169758408,352 1963 660 1320 391 392 1976 2409 1076 2175
4169758431,1266 1264 2288 1915 1626 1268 382 1625 847 1703
4169758504,1935 1611 2081 409 1933 1930 135 596 1942 655
4169758554,1336 1300 2044 354 2054 1500 1311 351 2240 1404
4169758588,2216 808 1872 1930 906 1877 2356 1929 1895 1871
4169758637,659 2257 816 1003 2089 1855 2041 438 615 1545
4169758647,2351 2272 318 1214 138 2406 1622 2088 384 2037
4169758665,257 1179 1076 1429 1175 310 352 653 1400 253
4169758671,854 853 1376 1396 907 54 1212 2184 581 1521
4169758683,2117 1412 1871 1408 199 83 2201 82 852 934
4169758716,1412 390 81 1373 1900 842 1892 1611 1430 1886
4169758758,1401 1301 352 1400 1429 1320 1976 1076 392 7
4169758856,2235 2259 320 101 594 1768 2383 607 336 27
4169758874,1922 32 267 103 1921 2150 175 164 1258 344
4169758880,1212 854 1521 335 581 745 341 1526 907 1198
4169758946,1637 378 1973 2234 209 1328 1507 2235 2113 674
4169758947,11 616 378 2384 603 347 63 642 928 1796
4169758996,1248 404 1190 243 2086 789 2216 1574 176 2299
4169759041,80 81 2378 1430 1892 2377 83 1371 82 1886
4169759176,344 1592 164 1922 2107 1512 1583 335 1511 333
4169759350,1918 62 2098 1399 743 1509 264 663 64 1697
4169759408,664 354 2314 1231 324 1482 873 273 2398 2167
4169759468,1273 706 811 1771 1939 1776 1740 2123 707 1938
4169759478,1373 1892 1703 1888 390 409 2378 1431 596 1886
4169759479,1871 1329 1877 1948 373 286 2356 613 1939 833
4169759566,1786 174 591 1711 1393 1986 347 2189 1530 1621
4169759599,1939 811 1273 1937 1877 1887 2085 810 287 1942
4169759624,660 137 269 318 1650 1400 709 2175 1320 851
4169759675,2077 1872 1218 2392 251 1296 274 807 1489 409
4169759682,2201 1871 1890 720 1772 2117 2359 2363 181 1948
4169759706,1398 1746 382 1309 1496 1264 647 1780 328 1438
4169759727,11 378 1838 639 642 616 2384 2383 816 27
4169759772,1776 2116 185 707 2080 820 1375 733 822 2079
4169759846,1076 257 1906 1028 1963 941 2267 352 1320 311
4169759880,843 1888 1704 1807 823 1612 831 1412 1418 1871
4169759902,328 660 2089 38 2288 392 329 305 1905 2286
4169759960,2040 626 938 714 2353 1373 2044 1907 2036 641
4169760342,1174 98 2099 2125 607 1990 1427 1837 623 866
4169760374,2338 1693 623 600 624 866 283 2342 622 9
4169760431,2184 2117 2371 2201 172 83 1871 181 720 2359
4169760432,1336 1300 2054 1495 354 1024 1433 351 604 1548
4169760487,393 2300 203 1063 1289 1778 925 1965 320 2062
4169760516,932 2364 1775 1930 144 409 808 356 2085 2216
4169760582,1024 1336 1433 1172 1300 1355 980 686 880 1548
4169760601,838 820 837 1416 822 827 807 852 1722 1475
4169760608,1396 2366 854 1895 894 834 581 1901 1828 2205
4169760615,1300 2352 1336 2054 321 940 665 604 2044 2164
4169760628,2426 1654 815 703 346 701 1591 2189 2249 336
4169760659,1776 833 829 932 822 1937 1872 1939 1772 1942
4169760749,1896 821 2363 1893 1869 812 2370 2359 2365 2366
4169760898,1318 1915 218 180 1319 2091 1321 1268 279 1697
4169760990,1854 1305 1315 1233 1618 1237 322 2221 1797 949
4169761279,915 802 762 1755 1998 771 770 784 1359 792
4169761347,2356 1800 1872 1880 1894 826 1296 1416 1740 807
4169761364,1918 62 1509 2098 264 1399 1065 1623 2310 671
4169761426,1719 1637 378 1322 2160 616 2337 2371 2358 714
4169761457,2135 578 928 93 1399 1260 603 710 612 2075
4169761550,1979 1318 74 1728 2401 960 2251 1264 1915 1398
4169761562,1880 2285 379 826 1547 2383 1475 1218 1293 2085
4169761576,1061 2188 109 261 1069 424 1646 1448 1651 1903
4169761590,1416 820 837 840 1722 1772 827 1475 833 838
4169761631,1912 1400 2406 1915 1587 1318 1175 1729 653 329
4169761637,32 1922 344 1921 2425 164 175 1586 1258 103
4169761645,933 61 937 827 1259 832 2086 831 2107 720
4169761699,944 626 696 2368 1427 1330 1884 1874 1703 2371
4169761709,831 843 1704 204 1613 837 839 2205 2365 1774
4169761791,1772 1704 1776 843 820 831 828 700 598 1774
4169761830,1069 2204 1514 1 1061 2028 1059 1182 1058 878
4169761880,400 1813 596 1579 48 1194 1782 902 781 2008
4169761923,1418 721 628 1375 1472 2143 153 1106 1180 2390
4169761926,81 1430 1412 82 1371 842 119 2239 1407 1946
4169762025,1430 1614 859 1374 667 1604 1888 2238 728 809
4169762101,1418 144 2364 721 1472 1470 1707 2078 1875 1106
4169762111,1469 1676 1103 1843 1993 1092 1669 413 1667 483
4169762335,1322 2363 1944 2360 133 1945 2077 1880 2085 2078
4169762352,1263 62 1916 1795 264 612 746 143 43 2127
4169762364,2377 616 360 1837 1430 83 1062 1923 728 1357
4169762392,810 811 1771 1273 1887 1869 1938 812 706 1936
4169762395,373 1892 1329 1371 613 409 1218 1430 135 1808
4169762405,2377 944 2363 2371 1884 2380 1427 2202 1773 732
4169762414,853 1407 997 1930 1611 1880 2205 807 1616 1807
4169762467,1058 2216 2184 1929 1832 2086 33 729 356 829
4169762481,2184 1393 1222 1477 1726 1786 91 346 1768 2117
4169762485,305 329 38 328 654 1400 668 1414 2089 1903
4169762513,1400 1351 1912 726 926 1905 1693 1320 1398 305
4169762549,1496 305 653 352 1987 1320 709 2355 328 308
4169762586,1901 1775 823 1937 1877 1930 932 1895 729 808
4169762654,1772 1877 1416 1939 288 2123 1771 2085 935 286
4169762673,2055 81 1366 1412 1325 1430 913 1407 2157 82
4169762684,1877 2364 2237 1875 1775 808 1894 1966 1885 251
4169762689,185 826 1740 1679 1941 379 2116 707 822 1775
4169762739,1432 980 1024 923 1300 1553 665 591 1214 1786
4169762930,602 1378 707 2185 186 1094 1741 288 833 598
4169762936,1804 742 1009 2265 2083 1966 2394 2076 613 1471
4169762957,2191 503 464 1809 398 1668 487 457 2192 1972
4169763029,2367 2084 2365 379 837 2116 2373 707 821 2392
4169763064,2357 1870 1869 1569 809 2356 1008 1893 2238 1887
4169763144,510 912 1345 2215 2190 1640 225 2282 1561 572
4169763341,70 300 1311 302 2240 151 2352 2177 2163 298
4169763410,712 1218 2208 2285 1625 1915 1659 1635 1398 2383
4169763465,1300 1355 2352 1336 1087 321 677 665 1495 2044
4169763504,2085 1877 1939 379 2115 809 1893 821 1895 1773
4169763521,1885 837 1891 1722 1418 2365 287 820 2364 2359
4169763587,649 320 631 2062 919 904 2305 2248 2063 2031
4169763603,1894 80 1579 409 1946 2371 807 2297 772 1943
4169763628,2352 703 815 274 1432 2383 880 1306 1500 1654
4169763640,1412 81 1408 82 80 1612 2201 1407 2117 1614
4169763772,1592 2107 1583 1591 1511 341 345 1384 1585 1652
4169763813,822 2185 1772 828 1937 1776 598 932 1740 2115
4169763901,344 32 1922 1512 2425 164 1511 1921 2374 1601
4169763948,2117 2359 1411 2201 346 1409 378 1408 720 1023
4169764101,787 412 1866 1492 1686 1825 1171 757 1361 2407
4169764199,1972 1134 398 2298 1821 41 404 1811 803 1199
4169764368,1373 1703 626 390 1874 2368 1900 1892 1879 373
4169764373,745 1396 907 853 1376 854 356 1212 54 1628
4169764380,743 143 1624 1260 2169 1918 671 211 956 1300
4169764427,2040 12 2120 1948 1901 1880 2356 2352 832 251
4169764445,1214 138 2272 1622 1553 940 1029 2351 1549 2393
4169764498,2049 1611 2356 409 1612 596 81 836 1410 1579
4169764500,772 409 655 1892 356 358 596 1361 357 1930
4169764540,665 2393 2351 1336 1355 2352 1300 138 297 318
4169764577,2365 2201 2359 1896 1890 1611 1870 1407 1412 937
4169764589,672 663 1737 2125 578 1508 671 684 1623 1990
4169764597,2036 2393 438 250 1486 1365 923 2208 1660 1553
4169764600,2189 939 1584 293 815 2413 1788 1652 1585 1233
4169764634,880 1355 686 1495 2211 1548 2177 1300 70 1545
4169764635,1331 373 1329 613 1438 1322 1780 1414 1328 2248
4169764714,838 820 1722 837 822 833 819 852 839 1374
4169764755,1322 1941 2360 1880 733 2363 185 2392 1616 2205
4169764772,1772 2036 833 2285 1890 251 1776 1660 1887 2208
4169764780,434 414 1284 673 1456 569 385 235 234 1809
4169764914,1264 329 1403 1398 1909 76 218 1903 845 308
4169764986,81 1430 1412 1371 82 80 2239 1946 2201 1396
4169765059,842 83 667 199 1430 616 81 82 9 2117
4169765089,2365 1704 764 700 1946 823 2201 843 837 1885
4169765107,1565 2302 2303 1965 2300 1221 255 2301 651 2305
4169765171,954 890 369 1756 109 970 546 1464 800 474
4169765508,489 1809 484 756 1245 1110 774 1671 486 1347
4169765521,1245 1809 550 1997 567 233 486 565 553 735
4169766375,1776 123 2285 379 589 1570 932 141 738 1948
4169766426,293 2122 192 6 1097 1959 42 1662 1957 1096
4169768390,833 822 935 840 934 2356 838 1872 1772 844
4169768592,544 1052 237 449 487 976 461 2019 1128 1113
4169769331,245 1339 719 657 1118 1540 1864 1768 2051 412
4169770347,837 1880 2079 707 1878 852 2392 1871 2084 379
4169770368,54 1521 853 581 1212 852 2255 2372 1511 997
4169770398,1740 1939 2237 1933 1372 1942 379 1707 1775 1573
4169770403,1941 185 1740 379 95 286 350 827 2185 1776
4169770500,1630 581 1510 1558 1212 1759 614 912 1048 1449
4169770567,837 819 2116 2356 822 827 1776 1376 707 838
4169770608,1152 487 2418 544 1051 2417 1133 1128 19 2024
4169770641,1114 1153 773 1113 769 2012 1813 1129 965 563
4169771347,534 1050 735 1183 464 1998 1294 462 1338 1758
4169771365,1054 2120 1393 1297 293 90 2269 1727 192 2087
4169771538,532 461 233 1677 550 533 452 459 1039 556
4169772337,2417 1992 532 223 2196 461 1677 1994 551 550
4169772443,781 796 775 792 1140 655 770 1119 1129 1114
4169772523,2192 503 465 2283 555 1052 237 973 229 502
4465860441,1047 479 890 1049 779 970 488 954 542 614
4465860473,2359 821 720 2356 1869 2201 1773 2363 2117 936
4465860505,1922 1515 1921 1259 164 988 1098 182 103 1526
4465860565,781 796 792 775 769 759 1140 1114 751 1129
4465860584,1610 1932 2056 1843 1603 2057 878 124 2130 2290
4465860721,398 1972 1134 785 1755 449 237 1152 2011 1998
4465860865,1618 2398 195 717 1315 597 1233 1237 323 629
4465860866,1231 1237 1518 1258 1315 1618 1230 2398 1586 322
