observationId,predictions
4100101002,2028 1545 1738 26 1533 259 2412 1552 1399 1549
4100101005,846 580 196 2210 1058 1544 1 2412 1225 2351
4100101043,2239 1357 1430 623 814 2050 81 1326 1427 1412
4100101203,1301 1380 660 438 1976 1400 1032 615 1486 114
4100101254,1505 1799 60 445 1504 138 1555 2120 1502 2312
4100101255,29 589 2306 242 1650 1777 977 688 2394 283
4100101366,1228 2234 2235 27 159 1168 806 1326 9 1619
4100101375,124 2041 1844 438 130 2036 123 592 2257 675
4100101496,1418 1094 2041 1489 1058 1470 1180 2207 1950 1966
4100101505,1459 1179 1836 66 615 436 1551 694 1223 1380
4100101581,101 1693 2406 2355 928 2088 305 603 29 279
4100101664,677 873 1543 30 1834 678 1311 2221 1504 2066
4100101841,1270 2229 2224 1404 1073 60 1726 2244 1701 2243
4100101953,1024 2394 2165 980 248 2081 2406 2208 186 1698
4100101985,956 1624 612 62 1795 1700 2169 578 2075 1263
4100102019,2066 1392 638 2069 1505 677 1732 1711 629 1382
4100102032,392 391 847 114 1301 1320 845 1400 2162 1162
4100102043,929 2124 29 9 1736 107 382 1507 2306 1804
4100102074,929 2 382 9 107 1911 1507 622 1513 914
4100102077,2075 578 613 1624 143 62 712 612 1398 1022
4100102094,143 612 578 274 1353 682 663 373 681 613
4100102158,2239 2377 1430 855 9 1608 728 2379 1884 814
4100102167,64 846 687 1918 1495 62 2351 746 274 1696
4100102201,143 62 663 578 640 2403 1353 671 1478 2075
4100102238,2045 2389 1696 1489 2158 2076 2383 816 247 884
4100102243,578 2125 623 1624 274 1696 198 143 2214 956
4100102263,1646 2264 66 921 1836 1803 305 2168 392 259
4100102285,373 1918 712 1696 1398 1987 926 726 1915 1327
4100102286,744 1918 1320 1 1514 1504 1266 1915 1649 1963
4100102290,1744 2090 2125 1026 1605 9 640 2156 685 2180
4100102300,1744 1598 2156 612 640 65 578 2125 2090 1399
4100102313,2239 2377 1450 1091 1808 1357 1879 1837 714 2025
4100102330,2351 1076 1214 1545 1620 1549 318 1655 2272 1715
4100102464,660 1398 1496 352 709 328 1415 2409 382 1736
4100102558,1459 369 1761 109 1763 760 1464 222 1571 2326
4100102708,72 114 929 1398 2288 1400 1264 1736 1905 382
4100102717,2377 2239 1430 81 842 728 814 809 82 1396
4100102763,1398 1915 1318 1091 1264 1268 2090 59 1327 1739
4100102902,640 143 1744 578 1353 62 2125 1605 663 263
4100102925,2351 672 1622 64 686 2119 1355 687 2211 1953
4100103021,651 875 652 1156 87 876 104 897 879 1505
4100103068,593 2259 389 589 1719 591 594 1710 1001 388
4100103136,1696 274 116 1495 816 746 2352 608 663 659
4100103167,2383 1310 1778 1206 1695 2108 608 742 2076 1781
4100103211,695 626 1398 2090 1318 2124 1327 1330 2065 2092
4100103271,1069 1061 362 1064 582 1060 441 581 1048 2188
4100103379,1018 1016 1173 1571 585 1020 604 2027 1358 1495
4100103391,352 2250 2409 1261 709 1554 1301 2168 1400 1028
4100103403,923 1619 1300 2036 123 1030 248 2352 2040 1032
4100103428,1386 1579 408 596 48 15 1850 13 902 1849
4100103468,1594 1596 1966 2391 882 1564 1695 1645 2205 1597
4100103514,626 329 1309 1178 728 1414 1326 328 1956 2092
4100103536,1489 374 282 2120 1940 274 918 887 1707 2077
4100103558,382 1915 1264 2401 660 1903 1318 1403 845 1400
4100103640,1777 123 672 2040 1217 1300 436 2036 2039 2137
4100103658,1261 256 100 1028 326 1551 1646 224 1554 139
4100103826,1400 846 1320 1398 1264 1693 308 2091 926 1905
4100103834,685 2090 2125 1333 1324 606 2156 626 683 263
4100103858,1879 1694 1271 59 1265 1091 1327 2362 292 1326
4100103980,2377 728 2239 83 205 2109 944 2357 2379 641
4100104007,1301 305 1320 127 114 392 384 2409 1303 1803
4100104070,2135 2156 196 2093 2092 1178 1333 640 683 726
4100104127,578 143 640 2125 1353 663 1744 62 612 1319
4100104132,1598 578 1744 62 683 1918 2156 1399 1624 143
4100104174,94 1696 1263 1082 850 613 650 642 1533 726
4100104225,62 846 1918 712 143 2075 70 612 1400 1598
4100104258,2135 145 685 612 1333 578 1605 143 2156 640
4100104360,1337 104 157 1713 1307 2267 925 2302 2108 2256
4100104386,2377 2239 1430 728 1374 83 2379 1396 641 2380
4100104419,1322 2363 832 834 2423 733 1426 185 2391 1473
4100104434,1622 321 1545 2393 256 1836 880 615 940 1300
4100104436,714 626 1332 641 1325 2124 2389 1333 1326 1605
4100104512,1217 738 1216 2208 2406 2038 201 1622 2035 2291
4100104518,138 1548 2393 2383 1355 1495 1486 1336 1365 1300
4100104551,1526 1528 1522 1212 1521 813 1210 1524 1525 1515
4100104620,291 289 1054 1301 1664 660 438 218 440 279
4100104630,43 1263 2134 1916 1984 1795 2163 2424 1980 1335
4100104647,1655 1173 239 644 1571 946 1172 1016 1182 1177
4100104748,1336 1300 1495 1302 604 1355 2352 1548 686 1164
4100104867,1605 1161 1326 263 9 626 1333 685 1026 1608
4100104875,1373 1874 2368 1703 390 1886 1596 1900 597 1892
4100104892,95 383 2123 1094 187 2165 350 730 1776 1741
4100104918,935 810 1883 1008 2356 706 1870 811 1869 1273
4100104998,1430 1326 1371 2239 9 728 1608 1396 119 1946
4100105008,1373 1635 348 1874 1949 1879 318 1886 1496 390
4100105316,1447 649 1100 1596 898 2218 877 2058 2142 1597
4100105347,1622 2264 2162 928 694 1836 305 1847 384 2271
4100105369,196 1319 1738 98 722 1739 846 603 97 1091
4100105385,391 2175 2267 1989 114 1320 847 30 660 1987
4100105635,2144 1500 1467 2352 880 289 1159 1336 2177 1307
4100105664,1172 1214 1784 1173 2209 665 1499 940 880 321
4100105680,2239 2377 1430 1357 728 1374 83 1396 1412 2379
4100105771,1011 912 1841 1972 355 2086 356 1537 1441 1628
4100105795,1784 1432 2069 1404 2071 1076 2241 113 2351 70
4100105810,0 718 2041 438 209 210 440 1421 1466 2142
4100105866,641 626 1332 1706 2160 714 1333 1330 373 1327
4100105913,1611 1869 833 1771 1870 1896 1946 811 358 1416
4100105968,267 872 151 871 1653 322 2189 1785 1801 873
4100106312,96 1698 2346 2119 1488 389 283 380 2342 1325
4100106345,98 1091 1326 1327 1271 1879 2025 1739 9 726
4100106350,1364 176 705 2298 1735 2290 898 1783 1363 945
4100106377,196 1425 722 746 603 62 1918 63 1738 2178
4100106457,2026 1016 1738 1425 2027 2264 1764 946 1065 1918
4100106530,940 677 372 1545 1214 949 1552 1622 2351 256
4100106600,2424 2134 1231 2317 2133 1792 1984 1916 2163 43
4100106651,1173 2294 1172 654 1065 1182 2212 261 1214 253
4100106683,1263 43 1984 1916 2163 1231 62 1335 117 1518
4100106721,1178 1310 1318 1626 1910 1624 2124 1915 713 1903
4100106759,1797 1478 949 743 43 239 70 150 143 1263
4100106769,642 672 1316 1953 639 1796 1696 687 1495 1624
4100106797,846 1905 682 1317 1987 642 746 1903 677 681
4100107315,2377 2239 2379 2380 728 1430 205 1884 1412 83
4100107343,143 1697 578 640 2075 1398 2403 603 97 1746
4100107373,187 287 383 918 811 1707 707 2158 95 131
4100107378,2377 2239 728 1430 1396 2379 83 1374 1884 81
4100107429,443 1309 1638 1325 1496 1709 247 1912 2401 1398
4100107434,274 1264 1953 640 1696 373 1398 143 1091 742
4100107675,1495 1300 1918 1553 62 351 1306 70 1980 604
4100107680,1231 2388 1518 1520 1618 1586 1984 1258 43 629
4100107718,1638 1322 1473 1418 136 731 721 1897 727 2205
4100107730,688 1436 1276 382 2394 1542 29 2306 2288 283
4100107759,626 1333 1608 714 1427 1326 1327 98 1907 1267
4100107769,640 219 2175 1400 132 1320 626 1398 1879 1496
4100107774,2425 164 1919 334 2426 344 1205 181 1922 333
4100107929,1301 1803 1987 1415 2264 1320 392 114 1903 1429
4100107931,1892 1611 1373 1888 1886 390 1371 1703 1407 1879
4100107968,2288 382 107 929 1334 2025 2287 2089 658 2
4100108317,726 1398 1739 2403 2135 640 710 132 1091 685
4100108336,1553 1439 1214 1556 677 2175 239 2351 318 2177
4100108358,2090 626 1264 1330 1692 1091 1327 75 1694 2065
4100108362,714 1956 1706 2160 859 1370 1637 2028 641 809
4100108371,2377 2239 728 696 1884 83 1773 81 1427 944
4100108380,746 1055 846 84 1505 1400 183 580 264 1847
4100108454,2377 2239 728 1357 1430 83 81 944 814 1412
4100108575,626 9 2092 1333 1608 623 1326 2124 685 2135
4100108666,612 578 2135 1624 2125 1700 143 62 640 1598
4100108711,70 299 2422 1459 1784 170 1918 1980 2177 2241
4100108781,1892 1611 1410 1408 1869 1612 358 1371 809 1771
4100108801,2351 1300 2352 687 1495 321 1214 1336 2393 686
4100108855,1869 1771 833 1893 1870 1611 821 935 1887 811
4100108952,933 937 1896 1946 1888 1376 1611 1612 833 836
4100108963,137 704 2175 269 70 660 99 1442 318 1496
4100109352,1319 1496 1015 1398 2295 1400 1399 1414 2098 114
4100109361,1322 1475 2116 707 2372 2392 2361 731 2028 2371
4100109385,1400 846 1318 1697 1398 2091 926 1903 308 1905
4100109397,1301 1298 1549 384 1963 1622 1400 2271 138 2319
4100109398,714 641 613 373 1327 1091 1693 2160 1637 626
4100109527,101 107 209 29 1328 1914 1023 305 1837 2406
4100109554,2136 651 879 1262 875 877 272 2128 876 1502
4100109577,115 939 703 30 1638 701 924 949 1654 2189
4100109596,351 1355 2352 1300 2045 1336 1797 381 2312 302
4100109620,1520 1618 2388 1586 1258 1518 1382 175 1519 1517
4100109634,1777 2394 1507 1902 123 674 1973 1436 1780 1217
4100109656,2212 928 861 603 372 1918 880 1509 846 1700
4100109677,603 1398 1213 1915 308 1905 2075 1400 1624 726
4100109744,70 846 2210 1439 1980 43 1918 926 687 2175
4100109755,1094 2165 602 185 707 350 628 1377 1378 2185
4100109776,70 1162 1979 847 117 137 44 1953 64 99
4100109778,175 1404 1520 339 1618 1257 1586 2388 1419 1258
4100109829,1300 1336 351 2054 168 873 2352 1801 1495 2177
4100109846,2368 1892 1373 1880 2371 1703 1900 2363 1886 1944
4100109874,1373 2368 1900 1703 390 1746 2378 1874 133 1945
4100110348,928 143 603 663 612 578 1624 1355 2169 62
4100110426,612 1624 640 578 1353 143 712 1744 2075 2135
4100110484,196 1738 2028 722 1960 1319 2295 1764 62 2098
4100110561,273 62 873 1700 1801 1738 1792 1918 195 578
4100110597,580 1276 1 2149 1095 303 1514 1314 2178 2389
4100110654,1172 321 1214 1433 1336 166 1553 1784 1300 1173
4100110682,1618 1519 1520 2388 1518 1231 1237 629 1230 1233
4100110742,1091 1327 72 1915 1398 1264 1318 1271 1400 1696
4100110743,2084 2205 286 2360 2085 1933 837 1945 834 807
4100110755,2212 372 1509 928 2271 2213 1847 846 2267 1207
4100110833,861 266 2212 1405 334 1205 299 1984 339 1980
4100110887,1172 1024 923 1336 248 1433 321 2406 1300 2088
4100110987,2134 266 2178 1515 1789 2424 1399 1657 1652 43
4100111460,440 143 2383 2075 1550 613 2155 578 2261 640
4100111493,580 577 2178 1485 2412 1018 1918 1390 1016 1
4100111542,1261 100 256 1551 1646 326 1030 1076 1028 2250
4100111543,1300 2351 2352 274 687 321 2393 1499 2169 686
4100111590,1366 1778 1691 682 1535 578 2055 199 4 2383
4100111612,626 1330 1333 1267 1327 2065 714 1513 641 2124
4100111644,1310 1535 4 592 1781 1366 1438 2262 2348 1691
4100111660,2315 191 1853 1505 2224 216 195 1977 1073 1852
4100111692,1366 2055 1325 1310 373 1691 1535 913 1624 1778
4100111702,1329 1746 1009 373 75 1692 1330 2124 626 1327
4100111739,1515 1544 2424 1657 1984 1450 2209 358 1384 1225
4100111746,654 305 624 866 328 107 1422 623 39 1178
4100111890,2134 1789 84 746 43 266 1055 1459 636 1262
4100111895,336 337 343 340 342 181 333 335 2426 1417
4169757343,2368 1373 1703 1900 1874 2378 1879 944 1892 1367
4169757369,409 784 1492 655 770 1560 111 1782 902 1539
4169757430,1261 254 1028 326 1177 1089 653 2188 1646 1065
4169757432,344 2425 164 2151 1583 1512 1921 1922 333 1585
4169757451,1318 2050 1398 626 1915 1265 2065 329 1697 308
4169757468,1373 2368 1874 1703 1900 1886 390 1892 1879 1367
4169757495,2092 1178 623 93 1991 2135 603 626 1804 75
4169757541,707 1776 1094 2081 95 852 1273 820 706 838
4169757583,1945 1896 811 1933 1611 810 1877 1946 1771 286
4169757597,2117 2201 81 83 1396 852 2377 2184 1409 2359
4169757616,1869 829 729 1871 808 1930 356 2078 1937 53
4169757650,2392 133 1296 1941 1944 1872 1880 1945 1871 379
4169757653,1885 2364 1900 1573 1891 287 1939 379 1877 1880
4169757664,1398 269 1264 1400 329 2065 1309 219 613 709
4169757736,1371 809 814 1367 1892 2239 1871 1412 1614 933
4169757766,1946 932 1888 1776 1943 1937 836 204 1611 936
4169757781,1704 1774 700 843 823 1891 2364 1573 841 1885
4169757793,1746 373 2403 1009 1443 1269 957 1703 1264 2381
4169757819,1640 1972 891 890 552 1011 894 975 912 1825
4169757847,837 1704 820 2285 807 843 1776 1769 379 318
4169758230,2186 1574 1972 1761 1387 911 1642 112 2298 1841
4169758276,318 1704 1771 2285 833 239 1870 678 251 1416
4169758332,1301 2089 709 1439 1400 660 2409 392 1855 1491
4169758364,1650 2119 2138 1658 2124 1491 660 283 888 303
4169758396,274 663 143 1796 1737 1353 1316 1797 64 2293
4169758408,352 1736 1468 391 392 1963 590 1320 1076 1905
4169758431,1915 2288 1266 1268 1264 382 1709 2285 1318 847
4169758504,1895 1611 2081 833 1942 1869 932 1771 576 1946
4169758554,1300 1553 1404 873 1336 248 923 321 2044 2240
4169758588,1869 854 808 852 358 1895 1871 1611 834 1361
4169758637,659 1905 2109 1974 2033 1855 347 928 1650 438
4169758647,2406 2353 2088 123 2351 1024 2261 1660 1436 2355
4169758665,1179 257 1175 261 1030 1182 326 1031 253 1551
4169758671,854 853 1376 1396 907 358 2184 1611 1956 36
4169758683,1412 1407 2117 1409 2391 199 1411 2202 1408 2201
4169758716,1373 1886 81 1412 358 1888 1611 390 1892 1881
4169758758,352 1401 1223 1976 1380 392 257 1951 1301 1400
4169758856,616 157 986 2235 1228 1461 1393 2322 1698 2158
4169758874,32 1922 344 103 1921 164 1512 1586 341 1259
4169758880,854 1396 1611 907 853 2151 1869 937 1212 1896
4169758946,1637 378 674 1973 2384 11 2047 2083 2389 1328
4169758947,11 603 2384 63 347 623 2389 928 378 2135
4169758996,858 404 2418 505 1821 1110 1972 1248 1763 1116
4169759041,81 82 2378 2377 83 80 1430 944 2117 1367
4169759176,344 1512 1922 164 1259 333 32 2151 1583 1384
4169759350,62 1918 846 2135 722 603 663 1399 1598 143
4169759408,322 354 1653 324 323 2400 1231 716 2395 925
4169759468,811 1939 1273 1938 1776 706 932 810 2123 1771
4169759478,1373 1892 1371 1703 133 1874 1886 1888 1367 2368
4169759479,1871 1009 1877 1880 379 2077 1933 1901 1296 807
4169759566,1786 1711 591 1001 2113 1158 1215 938 2152 1393
4169759599,811 1877 1887 379 1273 1372 2085 2364 1939 1873
4169759624,851 660 1650 2409 137 318 269 1496 709 1442
4169759675,2077 2392 287 1872 274 1296 1218 379 1933 807
4169759682,2359 2363 833 934 1570 807 1772 1900 379 825
4169759706,382 1398 1264 929 847 2089 1468 1746 59 1327
4169759727,11 378 639 2384 1838 2389 928 1637 642 1484
4169759772,1776 707 379 820 598 837 1775 1877 2116 1378
4169759846,1076 1963 1261 1429 2267 1505 1028 257 265 256
4169759880,282 1888 843 1612 932 1870 827 1412 1704 934
4169759902,328 2089 2288 2354 660 1403 1413 100 1905 329
4169759960,1259 1373 2151 2371 192 944 2036 1907 1959 2378
4169760342,1174 1333 654 623 1837 2099 2125 1427 1426 728
4169760374,9 2338 1178 2092 623 283 1608 2288 305 29
4169760431,2184 621 2117 81 2201 1376 1530 745 2359 1396
4169760432,1300 1495 1336 604 1302 1548 1433 2335 686 2293
4169760487,393 2304 1779 1289 203 1768 1965 2300 2141 1778
4169760516,932 1942 1775 356 2085 1930 808 2078 854 628
4169760582,1172 1433 1336 1173 1024 1300 1214 923 1499 372
4169760601,838 820 839 2079 837 822 840 833 807 852
4169760608,854 834 1376 931 1396 1943 853 1895 907 2366
4169760615,2352 1300 1336 2054 2351 2044 321 113 665 940
4169760628,2426 815 1306 1654 2189 939 703 2249 1788 249
4169760659,833 1776 932 836 1772 1937 831 829 843 936
4169760749,2370 1896 1869 2371 1871 2365 811 2363 821 812
4169760898,1318 1915 1321 1697 180 1400 1903 1268 1398 1399
4169760990,863 42 1854 1618 916 1233 2415 1519 6 2221
4169761279,796 792 784 1755 802 781 759 790 765 770
4169761347,1800 2356 1296 1901 1023 2392 1740 732 826 807
4169761364,1918 62 1399 578 2412 671 1598 1319 612 2310
4169761426,1322 714 1706 2160 1637 2358 2371 2363 837 2359
4169761457,2135 578 2092 612 2156 1319 1333 75 98 640
4169761550,1264 960 1979 1318 2401 1915 2104 1909 2251 1398
4169761562,379 924 1880 348 826 1933 742 2285 1372 832
4169761576,2188 109 369 912 1061 2130 970 1561 1017 1559
4169761590,820 1416 833 837 839 838 828 383 824 187
4169761631,1912 329 1309 1325 328 1906 2406 1261 1554 2065
4169761637,32 1922 344 2374 1921 164 1512 2425 1258 103
4169761645,933 931 937 1776 833 832 1376 602 934 827
4169761699,944 2368 390 1874 1367 1703 2371 626 1373 1333
4169761709,831 1704 204 843 1613 837 2205 839 1774 820
4169761791,828 1704 1776 843 820 831 1772 1774 838 841
4169761830,1182 2098 1058 850 261 1069 587 1634 1452 986
4169761880,1579 2008 2417 144 902 2322 1813 2024 443 358
4169761923,721 1418 1472 628 2143 887 2390 884 153 1106
4169761926,81 82 80 1430 1407 2239 2377 1412 2201 1371
4169762025,1430 2368 2238 358 2239 1374 2365 2371 859 1544
4169762101,1489 1472 808 1418 721 1707 2143 1846 887 628
4169762111,1469 1034 1993 2136 1093 1052 1103 1092 1047 343
4169762335,1774 2363 831 841 2077 2085 133 1900 1272 204
4169762352,1263 62 612 1795 143 65 746 264 640 1918
4169762364,2377 2239 1430 728 83 9 81 390 696 1438
4169762392,810 811 1771 833 1936 1273 1938 1611 1869 1772
4169762395,1218 1367 1573 1371 2368 1373 1430 1892 1939 2378
4169762405,944 1367 2377 2371 2378 1884 1703 2368 390 1874
4169762414,2201 1871 1611 2205 807 1396 1880 852 1869 2392
4169762467,2184 621 1376 1869 933 356 2201 1396 1888 1929
4169762481,2184 621 1376 933 2266 852 1393 1726 1770 2201
4169762485,328 329 1414 1496 38 2294 660 1422 1398 2345
4169762513,713 1400 443 1696 1914 1912 1745 927 1398 613
4169762549,382 1915 1264 1398 1906 2287 121 1903 1400 847
4169762586,932 1937 1942 1871 1775 1872 1939 2392 2085 1869
4169762654,1772 1939 1771 1877 935 2115 1883 2085 1894 379
4169762673,1325 81 913 82 1787 2377 1709 1430 2157 80
4169762684,1877 1875 2364 379 2237 1876 1966 1885 1774 1894
4169762689,185 1679 1740 2185 822 1769 826 707 1941 838
4169762739,1024 980 2351 923 1981 90 1300 1432 2272 1787
4169762930,602 707 598 1378 2185 811 833 1094 835 1741
4169762936,1804 2389 2394 1009 2083 2076 1331 1471 918 714
4169762957,748 786 785 749 1809 774 1345 788 1014 789
4169763029,1880 2367 2365 379 2373 2084 837 1875 821 2392
4169763064,2357 1870 809 1575 935 2356 1869 1893 2238 1611
4169763144,954 510 225 160 953 950 1640 552 1561 512
4169763341,70 2163 2177 302 300 351 2054 883 1801 1226
4169763410,712 1915 1218 1009 1626 1318 2208 1400 1264 1398
4169763465,2351 1792 686 2352 1300 1432 1355 604 663 1548
4169763504,1877 379 1939 2205 821 1707 732 1372 839 809
4169763521,1885 837 2364 820 1877 839 1900 1871 1945 2365
4169763587,919 2248 631 27 904 2055 1589 1778 320 1364
4169763603,807 1894 379 1892 1877 1890 2392 1416 1612 2371
4169763628,2352 815 1306 1300 274 1654 115 2426 686 12
4169763640,1412 1407 1411 81 1409 1408 1376 80 2357 199
4169763772,1592 2107 1384 1583 344 335 341 1259 1921 345
4169763813,822 2185 828 1772 1740 838 836 61 932 1776
4169763901,344 32 1922 2374 2425 1921 164 2151 1512 1919
4169763948,2359 1023 2117 2358 1773 2201 1938 2363 720 1274
4169764101,1763 759 765 772 787 1866 1825 757 409 493
4169764199,1972 1821 786 1387 1199 1134 2192 2186 803 1750
4169764368,1373 1892 2368 1874 1900 1703 390 1886 2371 1880
4169764373,745 1396 1611 853 1869 854 1896 1614 907 1742
4169764380,143 1908 743 1260 93 1804 578 1353 659 928
4169764427,1776 2120 1901 1498 2040 935 1650 2405 1615 2356
4169764445,1214 1553 1622 256 940 436 321 1433 2351 2393
4169764498,833 1869 1890 1611 836 1612 855 1888 1893 1772
4169764500,1892 1367 1430 1373 807 1371 2378 1872 1888 2368
4169764540,1336 1495 2393 1548 1300 2351 2352 1622 321 665
4169764577,2365 1890 833 1772 2201 1611 1896 1869 2359 1870
4169764589,578 2135 861 684 671 663 63 143 1700 2180
4169764597,2036 438 1486 2353 1365 2312 1619 2112 1660 2040
4169764600,2189 939 1785 703 701 2249 1788 1584 1654 815
4169764634,880 1467 1548 1622 686 372 2211 321 1545 1834
4169764635,1329 373 1322 1331 2160 1091 726 59 1513 1330
4169764714,820 838 839 837 822 1374 2079 834 828 1722
4169764755,2205 837 707 2392 2079 820 1743 1941 2360 1416
4169764772,833 2285 1772 1704 1776 251 1771 1436 811 1660
4169764780,414 434 1456 420 2321 2327 206 1581 2329 415
4169764914,1264 1903 960 1327 329 1915 382 1909 1398 845
4169764986,81 82 80 2377 1430 2201 2239 2117 1407 1371
4169765059,82 2201 81 83 2377 1412 9 696 1430 2117
4169765089,2365 1704 837 823 839 830 2367 831 2201 843
4169765107,1565 2302 2303 1965 2304 2300 651 314 393 2141
4169765171,954 510 236 515 1189 950 542 469 1748 225
4169765508,765 789 756 779 774 776 364 759 1110 778
4169765521,2017 1050 55 545 1248 234 1045 1997 1252 1809
4169766375,1436 1776 123 2285 932 589 379 1777 1780 1942
4169766426,1959 293 2120 192 2122 916 2405 979 262 2420
4169768390,822 1776 1772 379 2116 820 833 707 837 836
4169768592,1675 1110 1119 1849 1052 976 1128 19 1051 1245
4169769331,2419 245 1768 1339 719 1802 434 1093 188 425
4169770347,2201 1871 837 807 2391 707 1880 2079 2392 852
4169770368,854 853 2107 1521 1511 1212 2372 852 1198 1475
4169770398,1740 1933 1775 1939 379 2085 2237 2077 1948 1942
4169770403,1740 2185 1941 1775 185 379 286 733 707 95
4169770500,1510 2130 1561 581 1212 1209 1539 912 614 1479
4169770567,837 819 2116 833 822 1776 838 707 827 836
4169770608,2024 2022 2020 2012 2013 2011 2417 2019 1128 1052
4169770641,1114 780 1113 1129 1119 769 965 1849 1120 792
4169771347,19 1968 15 1389 1050 1388 1052 1999 1338 2195
4169771365,293 1054 2232 2120 1393 863 2243 2405 192 2104
4169771538,452 1245 2276 1133 1294 1144 553 1128 550 234
4169772337,2417 223 1672 1993 553 1994 532 1992 539 177
4169772443,781 792 775 759 796 764 769 395 794 655
4169772523,2192 2014 735 2196 2015 2279 1670 550 1188 2276
4465860441,488 2275 2190 1049 479 1196 2282 370 1047 1345
4465860473,2359 821 2356 1880 2363 1939 833 1773 1887 2370
4465860505,1922 1515 1921 164 1259 1384 1653 1382 103 1258
4465860565,781 792 775 759 796 769 772 751 1129 802
4465860584,1932 2056 2057 2058 307 125 1633 124 2291 2130
4465860721,1128 1134 1849 398 1387 1110 1755 1133 1145 1851
4465860865,1618 1231 2388 1233 1520 1518 1237 2398 1519 1230
